# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
183	0.000316156	0.000291482	0.000258136	0.00024757	0.000266823	0.000307772	0.000374494	0.000410804	0.000418812	0.000421164	0.000420943	0.000415661	0.000393367	0.000389483	0.000373031	0.000359067	0.000355997	0.000371534	0.000391035	0.000391243	0.000385682	0.000423104	0.000430548	0.000363147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.61186E-06	2.49544E-05	8.76605E-05	0.000210513	0.000362159	0.000502288	0.000611917	0.000677609	0.000711095	0.000714721	0.000677822	0.000588029	0.000466883	0.000323128	0.000175108	7.12375E-05	2.13286E-05	0	0	0	7.28522E-05	6.88708E-05	6.6995E-05	6.15971E-05	6.40855E-05	5.98744E-05	5.80751E-05	5.45148E-05	4.83129E-05	5.14139E-05	6.59996E-05	6.22479E-05	5.70414E-05	5.20647E-05	4.66285E-05	3.94313E-05	3.59859E-05	3.55648E-05	3.87805E-05	3.97376E-05	4.26471E-05	4.41018E-05	4.21877E-05	4.09626E-05	9.64533E-05	9.2013E-05	8.83158E-05	7.5865E-05	8.14289E-05	0.000108397	0.000117912	0.000109865	9.72326E-05	9.04363E-05	7.9834E-05	8.03596E-05	8.38212E-05	8.99107E-05	8.64672E-05	5.86839E-05	5.0329E-05	6.85431E-05	8.1157E-05	7.29833E-05	7.90366E-05	9.80119E-05	0.000111804	0.000109629	0	0	0	0	0	0	0	0.000432417	0.001121049	0.001643268	0.00208973	0.002460433	0.002732396	0.002870293	0.002870719	0.002770275	0.002531935	0.002086325	0.001333001	0.00043497	0	0	0	0		
184	0.000314494	0.000290311	0.000259046	0.000249521	0.000269555	0.000306703	0.000371213	0.000404168	0.000405145	0.000394488	0.000382317	0.000370622	0.000343347	0.000333222	0.000311789	0.000300455	0.000303326	0.000325252	0.000341804	0.000339522	0.000338908	0.000388787	0.000414543	0.000351877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.11886E-06	2.36747E-05	8.61675E-05	0.000209447	0.000372397	0.000525963	0.000625567	0.00070363	0.000758231	0.000758658	0.000717707	0.000646043	0.000516578	0.000356187	0.000186838	6.73983E-05	1.72762E-05	0	0	0	4.01587E-05	4.05798E-05	4.16517E-05	4.36424E-05	4.7241E-05	5.26772E-05	5.26006E-05	4.2494E-05	3.93165E-05	3.78234E-05	3.95462E-05	4.24174E-05	4.53269E-05	5.06099E-05	5.44765E-05	5.84196E-05	6.19416E-05	6.66504E-05	6.89474E-05	7.63743E-05	9.28742E-05	0.000105393	0.000112896	0.000108494	9.59458E-05	7.90366E-05	5.62372E-05	3.84218E-05	4.67043E-05	6.11668E-05	5.91732E-05	5.26488E-05	4.89516E-05	4.80454E-05	4.80454E-05	4.82629E-05	4.82629E-05	5.07821E-05	4.91691E-05	3.84218E-05	3.13718E-05	4.21371E-05	5.89376E-05	7.56113E-05	8.48724E-05	7.42882E-05	5.72159E-05	5.55123E-05	0	0	0	0	0	0	0	0.000483915	0.001323212	0.00210718	0.002799642	0.003374637	0.003769175	0.003997726	0.00404284	0.003961549	0.003702354	0.003137148	0.002279551	0.00144451	0.00099209	0.000698421	0.000417946	0.000179606		
185	0.000312383	0.000282434	0.000242366	0.000223778	0.000219326	0.000221436	0.000234492	0.000250107	0.000274276	0.000284652	0.000283624	0.000290955	0.000262895	0.000240431	0.00021704	0.000207046	0.00021729	0.000244378	0.000279399	0.00029303	0.000303963	0.000354966	0.000371777	0.00031286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.54543E-06	2.34614E-05	9.00066E-05	0.000227789	0.000406096	0.000561368	0.000667158	0.000735196	0.000784679	0.000782972	0.000723892	0.000642417	0.000530655	0.000365998	0.00019409	7.10242E-05	1.7916E-05	0	0	0	0.000106579	0.000103096	9.65493E-05	8.49496E-05	7.44218E-05	6.97896E-05	6.19799E-05	5.05334E-05	4.86575E-05	4.15369E-05	3.34975E-05	2.67214E-05	2.77551E-05	3.02434E-05	2.64534E-05	2.77551E-05	3.13154E-05	3.22342E-05	3.24256E-05	3.2617E-05	3.19279E-05	3.22724E-05	3.47225E-05	3.80914E-05	5.36093E-05	4.32064E-05	4.17203E-05	2.20563E-05	2.27994E-05	4.13035E-05	6.21636E-05	6.72563E-05	6.44472E-05	6.62414E-05	7.29833E-05	8.06315E-05	8.75184E-05	9.12156E-05	9.46409E-05	9.04363E-05	7.66624E-05	7.40345E-05	7.87829E-05	7.48138E-05	6.06594E-05	4.08866E-05	2.14764E-05	6.7057E-06	0	0	0	0	0	0	0.000394112	0.001133391	0.001660718	0.002057384	0.002399146	0.002725161	0.00306139	0.003315903	0.003403578	0.00331335	0.003080543	0.002587264	0.001680722	0.000711189	0.000131938	0	0	0		
186	0.00026837	0.00023907	0.000201677	0.000183175	0.000173418	0.000163936	0.000180458	0.000200062	0.000211941	0.000222168	0.000228811	0.000241961	0.000217614	0.000205037	0.000194662	0.000194703	0.000208967	0.00024262	0.000285152	0.000298232	0.000299056	0.000346178	0.000362482	0.00029936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.67829E-06	2.28216E-05	8.31815E-05	0.000188545	0.000329953	0.000489278	0.000602319	0.000649455	0.000713441	0.000735623	0.000712161	0.000631113	0.000509966	0.000352135	0.000192597	7.50766E-05	2.00489E-05	0	0	0	3.98524E-05	3.75555E-05	4.01204E-05	4.10775E-05	3.83594E-05	3.67132E-05	3.63687E-05	2.94778E-05	2.83293E-05	2.51518E-05	2.73339E-05	4.40253E-05	6.20182E-05	7.38093E-05	7.79821E-05	8.43371E-05	8.35332E-05	8.29206E-05	8.36863E-05	6.86411E-05	5.51656E-05	4.94614E-05	4.88106E-05	4.86192E-05	4.71211E-07	7.2494E-08	1.86672E-06	6.3251E-06	6.017E-06	6.16199E-06	7.03192E-06	7.77498E-06	8.39118E-06	8.84427E-06	9.58733E-06	1.00585E-05	1.09466E-05	9.76857E-06	7.44876E-06	6.47009E-06	7.77498E-06	1.80329E-05	3.72257E-05	5.24313E-05	5.96807E-05	5.67266E-05	4.06691E-05	2.62247E-05	0	0	0	0	0	0	0	0.000320056	0.000931228	0.001404503	0.001841601	0.002206346	0.002357011	0.002214858	0.001948854	0.001717749	0.001424081	0.001004432	0.000407731	0	0	0	0	0		
187	0.000254421	0.000234705	0.00020525	0.000196851	0.00022847	0.000276797	0.00033778	0.000396725	0.000412026	0.000411432	0.00040691	0.000401971	0.000381563	0.000378155	0.000361126	0.000343437	0.000338439	0.000350223	0.000370586	0.00037409	0.000376948	0.000426169	0.000428322	0.000360271	0	0	1.71806E-06	2.86547E-05	1.73646E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02377E-05	2.75139E-05	9.59786E-05	0.000239093	0.000432544	0.000603599	0.000726878	0.000797049	0.000826696	0.000822857	0.000817738	0.000695738	0.000562221	0.000392872	0.000208594	7.59298E-05	1.85559E-05	0	0	0	3.8704E-05	3.06263E-05	2.52284E-05	2.27783E-05	2.20892E-05	2.22423E-05	2.13235E-05	1.60405E-05	1.59639E-05	1.62319E-05	1.69593E-05	1.81461E-05	1.82609E-05	1.99836E-05	1.93328E-05	1.72656E-05	1.68827E-05	1.70741E-05	1.64999E-05	1.53514E-05	1.98305E-05	2.78316E-05	3.68281E-05	4.08861E-05	1.95009E-05	2.08964E-05	3.01213E-05	3.96361E-05	5.21957E-05	7.79854E-05	9.72326E-05	0.000113725	0.000128749	0.000139279	0.000144535	0.000146365	0.000146057	0.000145767	0.000149374	0.000149773	0.000144227	0.000136271	0.000133842	0.00013174	0.000134784	0.00013154	0.000129764	0.000127716	0	0	0	0	0	0	0	0	0.000615428	0.001256817	0.001802871	0.002259547	0.002614078	0.002837521	0.002923068	0.002897957	0.002747718	0.002477883	0.001876926	0.000984429	0.000332399	0	0	0		
188	0.0003138	0.000290485	0.000259321	0.000251284	0.000269165	0.000307642	0.000365821	0.000391663	0.000400076	0.000403687	0.00041083	0.00041504	0.000401106	0.00039906	0.000382061	0.000377471	0.000377303	0.000405406	0.000428575	0.000395583	0.000372673	0.000410139	0.000415617	0.000350109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.54543E-06	2.36747E-05	9.34192E-05	0.00022587	0.000383701	0.000531295	0.000624501	0.000680808	0.000718773	0.000702777	0.000668651	0.000592295	0.000469016	0.000325261	0.000176601	6.67585E-05	1.68496E-05	0	0	0	4.20346E-05	4.48675E-05	4.31448E-05	4.09626E-05	3.85125E-05	3.89337E-05	3.9661E-05	3.55648E-05	3.22724E-05	3.64835E-05	4.64371E-05	6.36644E-05	7.59914E-05	7.80587E-05	9.82338E-05	0.000110637	0.000121625	0.000127176	0.000129358	0.000133377	0.000138775	0.000134564	0.000124419	0.000116112	0.000125433	0.000123059	0.000117458	0.000105171	8.85877E-05	9.27923E-05	0.00010914	0.000119959	0.000126683	0.000131142	0.000134784	0.000134041	0.000133661	0.000128749	0.000121083	0.000113	9.38435E-05	8.85877E-05	9.43691E-05	9.12156E-05	8.85877E-05	8.72647E-05	7.9834E-05	6.59695E-05	0	0	0	0	0	0	0	0.000747791	0.001548358	0.002085474	0.00237361	0.002469797	0.002498312	0.002514486	0.002410212	0.002122927	0.00164795	0.000975917	0.000165987	0	0	0	0	0		
189	0.000303899	0.000279905	0.000240897	0.000226807	0.000247517	0.000298709	0.000349603	0.000392793	0.000426617	0.000449903	0.000463056	0.000467584	0.000456385	0.000452304	0.000431558	0.000422512	0.000409286	0.000414374	0.000408462	0.000374595	0.000354503	0.000385919	0.000384625	0.000314633	0	7.85397E-06	3.19067E-05	5.36892E-05	5.19712E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05538E-05	4.34423E-05	7.27106E-05	0	0	0	0	5.75872E-06	7.65696E-05	8.25416E-05	7.20906E-05	0.000255943	0.000492904	0.000586749	0.000648389	0.000621302	0.000618955	0.000601466	0.000556463	0.000456432	0.000319289	0.000169776	6.18529E-05	1.53566E-05	0	0	0	0.000110101	0.000104665	0.000105316	0.000106043	0.000107001	9.69704E-05	9.70853E-05	0.000111786	0.000120285	0.000127558	0.000136823	0.000144747	0.000182418	0.000188696	0.00018594	0.000185404	0.000173115	0.000162817	0.000153935	0.000137244	0.000123271	0.000109872	0.000101564	9.71619E-05	5.5766E-05	4.8716E-05	4.40582E-05	2.62247E-05	2.82183E-05	2.38687E-05	1.68549E-05	1.1889E-05	8.93489E-06	7.44876E-06	7.03192E-06	7.77498E-06	9.38797E-06	1.20884E-05	1.66011E-05	2.41768E-05	3.6827E-05	6.1928E-05	9.27923E-05	0.000111079	0.000117005	0.000114903	0.000112039	0.000111568	0	0	0	0	0	0	0	0	0	0	0	1.27682E-05	0.000156623	0.000200886	0.000134917	0	0	0	0	0	0	0	0	0		
190	0.000263496	0.000233554	0.000193167	0.000178121	0.000200656	0.000256413	0.00034678	0.00039726	0.000430837	0.000449267	0.000460772	0.000466614	0.000444468	0.000436684	0.000415725	0.000404474	0.000401196	0.000415949	0.000409604	0.000378657	0.000356686	0.000382151	0.000378026	0.000303695	0.000101611	0.00013272	0.000163461	0.000193158	0.000186286	0.000110508	8.71299E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.57739E-05	9.05661E-05	0.000131554	0	0	0	0	5.54543E-06	2.2395E-05	8.63808E-05	0.000219684	0.000393299	0.000547931	0.000637725	0.000710882	0.000796409	0.000836934	0.000808993	0.000722612	0.00058419	0.00040503	0.000212646	7.40102E-05	1.7916E-05	0	0	0	8.99647E-05	8.25378E-05	7.61063E-05	7.14741E-05	6.45832E-05	5.83813E-05	4.91935E-05	4.41784E-05	4.54035E-05	4.90786E-05	5.23709E-05	5.9683E-05	5.92618E-05	5.62758E-05	5.37491E-05	4.96911E-05	4.70113E-05	4.41784E-05	4.29533E-05	4.41401E-05	4.72027E-05	5.58547E-05	6.28604E-05	6.95982E-05	0.000111568	0.000112039	0.000109629	8.51442E-05	5.60016E-05	5.40805E-05	0.0001186	0.000117005	0.000113725	0.000105406	8.61954E-05	5.86839E-05	3.3746E-05	1.95009E-05	1.00585E-05	6.017E-06	1.85585E-05	8.51442E-05	0.00013154	0.000131142	0.000122189	0.000121971	0.000115845	0.000116534	0	0	0	0	0	0	0	0	0	0	0	0.000134492	0.000419223	0.00058904	0.000621386	0.00053669	0.000316226	0	0	0	0	0	0	0		
191	0.0002496	0.000215991	0.000176321	0.000160215	0.000185334	0.00024991	0.000342506	0.000395005	0.000430259	0.0004298	0.000416952	0.000407832	0.000377828	0.000363621	0.000338944	0.000322031	0.000318288	0.00033741	0.000373989	0.000372687	0.000351295	0.000391478	0.000405426	0.000337606	0.000166713	0.000196717	0.000222734	0.000248198	0.000228195	0.000122166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.75872E-06	2.36747E-05	9.25661E-05	0.000244212	0.000460911	0.000641777	0.000768042	0.00083864	0.000864661	0.000847811	0.000800035	0.000714721	0.000578005	0.000398418	0.000207954	7.25172E-05	1.72762E-05	0	0	0	7.47664E-05	7.88627E-05	8.06237E-05	8.02408E-05	8.07002E-05	7.90541E-05	6.91771E-05	4.28002E-05	3.39186E-05	4.09244E-05	4.30682E-05	4.21494E-05	4.2494E-05	4.27619E-05	4.10392E-05	3.95079E-05	4.10775E-05	4.24557E-05	4.10392E-05	3.92782E-05	5.31749E-05	7.61063E-05	9.03858E-05	8.70935E-05	0.000112529	0.0001074	0.000100332	6.88149E-05	7.19322E-05	5.36093E-05	4.15028E-05	4.2554E-05	5.12533E-05	6.21636E-05	7.61368E-05	8.46186E-05	8.43468E-05	7.79854E-05	7.01017E-05	6.67489E-05	7.03736E-05	8.27519E-05	9.41153E-05	9.46409E-05	9.2013E-05	9.30642E-05	9.30642E-05	7.45601E-05	0	0	0	0	0	0	0	0	0	0.000485192	0.001105301	0.001632628	0.002051425	0.002339561	0.002476607	0.002467243	0.002277422	0.001865861	0.000792906	0	0	0	0	0		
192	0.000288476	0.000257952	0.000211691	0.000189868	0.000193235	0.000203064	0.000230239	0.000270755	0.000296859	0.000293924	0.000288168	0.000300842	0.000274481	0.000257879	0.000243075	0.000235941	0.000247106	0.000275554	0.000307703	0.000294098	0.000282361	0.000329599	0.000346149	0.000293618	0	2.20893E-06	2.97592E-05	5.00077E-05	2.89615E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.06796E-07	0	0	0	0	0	2.21817E-05	8.3608E-05	0.000213712	0.000381355	0.000529589	0.000640497	0.000701924	0.000722612	0.000740742	0.000716001	0.000652868	0.000535774	0.000375383	0.000201768	7.25172E-05	1.66363E-05	0	0	0	7.85181E-05	7.41921E-05	7.65657E-05	7.73313E-05	7.50344E-05	7.43453E-05	7.70634E-05	6.86029E-05	6.73395E-05	7.28905E-05	7.4039E-05	8.40691E-05	9.7315E-05	0.000106809	0.00010968	0.000110944	0.00011014	0.000101641	9.21085E-05	8.18104E-05	7.53024E-05	7.48812E-05	7.44218E-05	6.80669E-05	6.67489E-05	5.40805E-05	3.70263E-05	2.63878E-05	1.6728E-05	2.51011E-05	3.56489E-05	4.69217E-05	5.40805E-05	5.72159E-05	5.89376E-05	6.88149E-05	8.14289E-05	8.93851E-05	8.56698E-05	8.09033E-05	7.21859E-05	6.9848E-05	7.69343E-05	7.77136E-05	7.40345E-05	7.11529E-05	6.90687E-05	6.62414E-05	0	0	0	0	0	0	0	0	0.000489448	0.001151692	0.001596026	0.001892248	0.002062491	0.002114841	0.00203738	0.001837345	0.001508351	0.001016775	0.000227274	0	0	0	0	0		
193	0.0002424	0.000207647	0.000164602	0.000140516	0.000136239	0.000153052	0.00016609	0.000197875	0.000235197	0.000256879	0.000257194	0.000275271	0.000251202	0.000233202	0.0002171	0.000208158	0.000221045	0.000255511	0.000275958	0.000276522	0.000278965	0.000325248	0.00034161	0.000284905	3.7245E-05	6.62678E-05	8.45529E-05	0.000107747	9.6027E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.21817E-05	8.29682E-05	0.00020966	0.000367918	0.000516152	0.000627274	0.000683794	0.000708109	0.000723252	0.000692326	0.000608504	0.000485225	0.000323341	0.000167003	6.01466E-05	1.45034E-05	0	0	0	6.07166E-05	5.55867E-05	5.11842E-05	4.68199E-05	4.29533E-05	4.08095E-05	3.7632E-05	3.33444E-05	3.59859E-05	4.13838E-05	4.95763E-05	6.15205E-05	6.89857E-05	7.09764E-05	7.29671E-05	7.79056E-05	7.69485E-05	7.43836E-05	7.04404E-05	6.22096E-05	5.26389E-05	4.77387E-05	4.40253E-05	4.60925E-05	6.3686E-05	6.29248E-05	6.57158E-05	5.99163E-05	6.04238E-05	6.85431E-05	7.61368E-05	8.03596E-05	8.22263E-05	8.48724E-05	8.83158E-05	9.27923E-05	9.69789E-05	9.90449E-05	9.64533E-05	9.17412E-05	8.59416E-05	7.61368E-05	6.95943E-05	7.56113E-05	6.82894E-05	6.85431E-05	7.69343E-05	7.90366E-05	0	0	0	0	0	0	0	0	0	0.000142153	0.000561801	0.000795885	0.000872069	0.000870792	0.000821421	0.000765667	0.00050477	0.00010172	0	0	0	0	0	0		
194	0.000243942	0.000222404	0.000187867	0.000173456	0.000189748	0.000220106	0.000262906	0.000310042	0.000348201	0.000358195	0.000352961	0.00035615	0.000329468	0.000317198	0.000303525	0.000295818	0.000299501	0.000322921	0.000348255	0.00032704	0.000309319	0.000347435	0.000360719	0.000310432	0	0	1.33149E-05	3.56496E-05	3.30726E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00489E-05	7.6143E-05	0.000198143	0.000351708	0.000490557	0.000585043	0.000632179	0.000639431	0.000664172	0.000679102	0.000633459	0.000516152	0.00035832	0.000189185	6.52655E-05	1.55699E-05	0	0	0	4.89638E-05	5.09927E-05	5.21795E-05	5.26006E-05	5.50124E-05	5.51656E-05	5.72328E-05	5.61609E-05	5.79985E-05	6.35878E-05	7.36945E-05	8.17339E-05	8.8931E-05	9.6511E-05	0.000103861	0.000106733	0.000105163	0.000101296	9.19171E-05	7.90541E-05	7.2546E-05	7.67188E-05	8.9467E-05	9.21085E-05	8.51442E-05	8.32775E-05	7.16785E-05	4.8716E-05	4.17203E-05	4.75923E-05	5.12533E-05	5.12533E-05	5.00934E-05	4.82629E-05	4.62512E-05	4.44932E-05	4.2554E-05	4.38408E-05	4.80454E-05	5.12533E-05	5.24313E-05	5.74515E-05	6.21636E-05	5.48055E-05	4.55987E-05	3.76244E-05	3.17161E-05	2.68772E-05	0	0	0	0	0	0	0	0	0	0.000304735	0.000805674	0.001197232	0.00145515	0.001599005	0.001616029	0.001521545	0.001294271	0.00090101	0.000239617	0	0	0	0	0		
195	0.000268023	0.000244158	0.000203793	0.000178871	0.000176868	0.000175428	0.000190894	0.000224862	0.000260117	0.000265914	0.000266618	0.0002778	0.000247901	0.000225706	0.00020679	0.000200677	0.000211692	0.000244967	0.000288201	0.000301774	0.000298825	0.000341856	0.000354677	0.000306211	0	0	1.23332E-05	3.27044E-05	2.14143E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.13286E-05	8.55276E-05	0.00022587	0.000393512	0.000521271	0.000610424	0.000662466	0.000708749	0.000722826	0.000704057	0.000643057	0.000528096	0.000367918	0.000192384	6.59053E-05	1.493E-05	0	0	0	9.03858E-05	8.78208E-05	7.99346E-05	7.30054E-05	6.74544E-05	6.73012E-05	6.28987E-05	5.685E-05	6.31284E-05	6.75309E-05	7.46898E-05	7.86712E-05	8.02026E-05	7.90158E-05	7.80204E-05	7.67954E-05	7.20483E-05	6.66121E-05	5.88407E-05	5.19881E-05	4.64754E-05	4.75473E-05	4.36042E-05	3.88954E-05	2.26544E-05	2.04796E-05	1.86853E-05	1.26321E-05	7.10441E-06	6.017E-06	7.10441E-06	8.75365E-06	1.13634E-05	1.4082E-05	1.63655E-05	1.66011E-05	1.56225E-05	1.56225E-05	1.86853E-05	2.33974E-05	3.08281E-05	4.42757E-05	5.43161E-05	6.14206E-05	6.9848E-05	8.19545E-05	9.67251E-05	0.00010566	0	0	0	0	0	0	0	0	0.000125128	0.000707359	0.001187869	0.001579427	0.001861179	0.002027166	0.002049297	0.001950556	0.001719026	0.00131853	0.000605213	0	0	0	0	0		
196	0.000264987	0.000241166	0.0002098	0.00020597	0.000234344	0.00027194	0.00032824	0.000374915	0.000397305	0.000399287	0.000397169	0.000393034	0.000372349	0.000368125	0.000348592	0.000336536	0.000332162	0.000349596	0.000378646	0.000386671	0.000380753	0.000420445	0.000424593	0.000356397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.91957E-05	3.96712E-05	0.000100458	0.000331446	0.000538333	0.000649029	0.000714508	0.000754179	0.000753326	0.00070299	0.000621941	0.0005089	0.000348722	0.00018044	6.16396E-05	1.493E-05	0	0	0	3.53351E-05	3.11622E-05	2.77551E-05	2.74488E-05	2.87887E-05	2.8559E-05	2.82145E-05	2.71808E-05	2.43479E-05	2.29314E-05	2.04813E-05	1.96008E-05	1.91797E-05	1.93328E-05	1.89117E-05	1.87203E-05	1.87969E-05	1.81461E-05	1.73804E-05	1.7457E-05	1.91797E-05	2.59175E-05	3.59859E-05	3.9661E-05	0.000102633	9.59458E-05	9.22668E-05	6.70026E-05	4.32064E-05	4.67043E-05	4.80454E-05	4.1086E-05	4.69217E-05	7.11529E-05	9.87912E-05	9.95705E-05	0.000117005	0.000131939	0.000137884	0.00013154	0.000125215	0.000112529	0.000100332	9.64533E-05	8.99107E-05	9.27923E-05	0.000100857	0.00010566	0	0	0	0	0	0	0	6.04362E-05	0.000794608	0.001422378	0.001973539	0.002421278	0.002747718	0.002922643	0.002957542	0.002881784	0.002672386	0.002288914	0.001435572	0.000351977	0	0	0	0		
197	0.000308871	0.000285831	0.000253424	0.000244361	0.000262935	0.000296165	0.000350861	0.000369062	0.000372607	0.000364344	0.000359742	0.000355672	0.000335528	0.000330495	0.000311941	0.000302126	0.000304579	0.000326601	0.00035754	0.000355567	0.000353577	0.000403375	0.000419346	0.000359938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0902E-05	7.99822E-05	0.000212006	0.000383275	0.000556463	0.000683794	0.000756525	0.000768256	0.000744154	0.000703203	0.000602319	0.000461337	0.000310331	0.000155485	5.50277E-05	1.38636E-05	0	0	0	3.88571E-05	3.85125E-05	4.1422E-05	4.7509E-05	5.01122E-05	4.90786E-05	4.41784E-05	3.16982E-05	2.34291E-05	2.13235E-05	2.23572E-05	2.71808E-05	3.20045E-05	3.70961E-05	4.05798E-05	4.70113E-05	5.09162E-05	5.48593E-05	5.83431E-05	6.45832E-05	7.93986E-05	9.80806E-05	0.000112322	0.00011148	0.000106657	0.000101872	9.46409E-05	8.59416E-05	9.25386E-05	9.90449E-05	9.12156E-05	8.99107E-05	9.77582E-05	0.000108886	0.000117458	0.000122624	0.00012478	0.000123494	0.000116063	0.000100585	8.09033E-05	6.47009E-05	6.16743E-05	5.72159E-05	5.50411E-05	6.09131E-05	5.91732E-05	3.64282E-05	0	0	0	0	0	0	0	0.000895051	0.001886715	0.002726438	0.00335889	0.003796413	0.004072632	0.004205847	0.004187972	0.004013473	0.003697247	0.003100546	0.00207909	0.00121681	0.000732469	0.000299627	0	0		
