# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
91	0.000240879	0.000207369	0.000166896	0.000140433	0.000132387	0.000135912	0.000182826	0.00029244	0.00041766	0.00049065	0.00051015	0.00052605	0.00053382	0.00053271	0.00051477	0.00050805	0.00051483	0.00053904	0.00054489	0.00051063	0.00053109	0.00051516	0.00041625	0.00032037	0.0006741	0.00067734	0.00068373	0.00068883	0.0006909	0.00068949	0.0006741	0.00062538	0.00056082	0.00048873	0.00044547	0.00042861	0.00042747	0.00043308	0.00043941	0.00043629	0.00042222	0.00041451	0.00040761	0.000402	0.00040662	0.00042189	0.00044301	0.00046242	0	0	0	0	0	0	0	5.42707E-05	0.00030778	0.00022503	0.000152882	0.000270362	0.000102879	0.00014554	9.87122E-05	9.86114E-05	4.14003E-05	3.65613E-05	1.78102E-06	0	0	0	0	0	0.000144789	0.000134248	0.00012847	0.000124778	0.000122209	0.000119694	0.000110893	9.81312E-05	9.69808E-05	0.000139037	0.000154046	0.000150648	0.000138288	0.000122958	0.000110224	0.000100887	9.70611E-05	9.96294E-05	0.000108512	0.000111668	0.000109849	0.000103535	9.57769E-05	8.72159E-05	0.000171504	0.000161727	0.000136901	0.000137541	0.000136901	0.000128711	0.000121699	0.00011786	0.000117527	0.000122646	0.000136901	0.000147139	0.000145296	0.000132499	0.000116247	9.53626E-05	7.50923E-05	7.04598E-05	0.000107008	0.000170429	0.000199018	0.000191775	0.000154996	0.000107648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
92	0.000266631	0.000227688	0.000186246	0.000157629	0.000145182	0.000150507	0.00020034	0.00030453	0.00042609	0.000492	0.00051162	0.00051966	0.00053187	0.00052965	0.0005076	0.00050706	0.00051111	0.00052839	0.00053358	0.00050856	0.00051792	0.00051159	0.00042129	0.00032724	0.0004809	0.00049848	0.00051141	0.0005208	0.00052743	0.00053346	0.00053298	0.00052107	0.00050835	0.00048519	0.00045234	0.00042411	0.00040413	0.00038928	0.00037185	0.00035694	0.00035277	0.00035649	0.00037095	0.00037572	0.00036579	0.00035901	0.00035745	0.0003606	0	0	0	0	0	0	0	7.73736E-05	0.000120639	8.22798E-05	8.99919E-05	8.22462E-05	0.000130535	0.000336781	0.000369293	0.000171499	0.000196517	0.000260533	1.78102E-06	0	0	0	0	0	7.75847E-05	6.6268E-05	5.32659E-05	4.02638E-05	3.5903E-05	2.91344E-05	2.4399E-05	2.19645E-05	2.0065E-05	2.33022E-05	3.07128E-05	3.31474E-05	3.61705E-05	4.2083E-05	5.05371E-05	5.51386E-05	5.30519E-05	5.55934E-05	6.59202E-05	7.29296E-05	7.02008E-05	6.96389E-05	7.70764E-05	8.52629E-05	6.70558E-05	3.51659E-05	1.93233E-05	1.14916E-05	4.27417E-06	1.45885E-06	5.88658E-07	2.04751E-07	2.81532E-07	5.63064E-07	6.65439E-07	7.93408E-07	2.12429E-06	3.76229E-06	4.27417E-06	4.65808E-06	4.73486E-06	5.57945E-06	1.11077E-05	2.67455E-05	4.64272E-05	6.45476E-05	8.1286E-05	8.7019E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
93	0.00029184	0.000252288	0.000198921	0.000169002	0.000152928	0.000167739	0.000206292	0.000267111	0.00036192	0.00043251	0.00045999	0.0004743	0.00049548	0.00049032	0.00045531	0.00041874	0.00041523	0.00043632	0.00044439	0.00041229	0.00042369	0.00042828	0.00034413	0.000266715	0.00036816	0.00037863	0.00039462	0.00040722	0.00042063	0.00043452	0.00044397	0.00044112	0.00042708	0.0004068	0.00038268	0.00036066	0.00033132	0.00031389	0.00031695	0.00032961	0.00034971	0.00038472	0.00042651	0.00046884	0.00050781	0.00053754	0.00054774	0.0005487	0	0	0	0	0	0	0	7.64494E-06	8.7606E-05	0.000106105	0.00019897	0.000204952	0.000458747	0.000120084	0.000284829	0.000319273	0.000267069	0.000126167	5.26073E-05	0	0	0	0	0	9.43055E-05	0.000105141	0.00011619	0.000134061	0.000156748	0.000180023	0.000187273	0.000190671	0.000193079	0.000197573	0.000201907	0.000202737	0.000200249	0.000199232	0.00019538	0.000185829	0.000164399	0.000133713	0.000108993	8.8286E-05	6.78197E-05	6.07568E-05	5.69043E-05	5.249E-05	8.15931E-05	7.133E-05	6.79004E-05	7.92129E-05	0.000117527	0.00015021	0.000157069	0.000170429	0.000188754	0.000194692	0.000197303	0.000200681	0.000203113	0.000200476	0.000197508	0.000194257	0.000179182	0.000155303	0.000142225	0.000129965	0.000111154	8.7019E-05	7.68327E-05	8.64047E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
94	0.000232419	0.000194211	0.000150765	0.000121224	0.000108624	0.000114684	0.000136107	0.000173634	0.000260544	0.00033981	0.00039168	0.00041532	0.00042582	0.00041703	0.00039264	0.00037818	0.00037458	0.00039498	0.0004089	0.00039123	0.00040047	0.00040656	0.00033219	0.000263925	0.00054975	0.0005511	0.00054858	0.0005427	0.00053442	0.00052053	0.00049524	0.00045918	0.00042102	0.00037563	0.00031923	0.000266766	0.000222813	0.000187584	0.000159081	0.000145578	0.000147522	0.000172194	0.000228759	0.000279045	0.0003036	0.0003336	0.00037863	0.000414	0	0	0	0	0	0	0	4.78691E-05	0.000105668	0.000213571	0.000287668	0.000227433	0.000322818	0.0002296	0.00022214	0.000236271	0.000161854	0.000109314	3.40746E-05	0	0	0	0	0	4.60425E-05	3.95147E-05	3.395E-05	3.10606E-05	3.12211E-05	2.97765E-05	2.90541E-05	2.50411E-05	2.05466E-05	1.85668E-05	2.01185E-05	1.85401E-05	1.43398E-05	1.07816E-05	8.45405E-06	7.16989E-06	6.71509E-06	6.60807E-06	7.14314E-06	7.99925E-06	8.05275E-06	8.98912E-06	1.07281E-05	1.21728E-05	8.58161E-05	8.30775E-05	7.94944E-05	7.04598E-05	6.09645E-05	5.30048E-05	4.96776E-05	4.159E-05	3.85443E-05	3.81092E-05	3.16852E-05	2.44165E-05	1.77877E-05	1.24386E-05	8.85546E-06	6.91033E-06	6.04014E-06	3.76229E-06	2.22666E-06	1.10053E-06	4.09501E-07	2.30344E-07	3.07126E-07	2.04751E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
95	0.000231888	0.000190551	0.000145716	0.000109107	8.718E-05	8.136E-05	8.7648E-05	9.7506E-05	0.000171276	0.000246669	0.00030876	0.00034737	0.00037617	0.00038505	0.0003447	0.00030462	0.000279621	0.000279117	0.000269769	0.000253176	0.000270117	0.00030885	0.000252171	0.000190389	0.0004419	0.00046353	0.00047697	0.00048903	0.00049431	0.00049812	0.00048924	0.00045429	0.00041523	0.00035301	0.000299382	0.000253152	0.000212646	0.000182472	0.000164637	0.000163638	0.000181251	0.000218367	0.00030138	0.00038946	0.00043011	0.00046167	0.00048897	0.00051426	0	0	0	0	0	0	0	5.02046E-05	0.000101821	0.000145657	0.000237817	0.00047071	0.000818631	0.001006327	0.000815758	0.000726085	0.00046073	0.000269068	5.99834E-05	0	0	0	0	0	1.27346E-05	1.26276E-05	1.18785E-05	1.10759E-05	1.0193E-05	8.74834E-06	7.30366E-06	5.69846E-06	6.76859E-06	9.89873E-06	1.33232E-05	1.69081E-05	1.96369E-05	2.16167E-05	2.27671E-05	2.26868E-05	2.06268E-05	1.60252E-05	1.29219E-05	1.31626E-05	1.29219E-05	1.22263E-05	1.13167E-05	1.01663E-05	5.11876E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
96	0.000173133	0.00014517	0.000106989	7.9773E-05	6.5826E-05	6.6312E-05	8.4645E-05	0.000105027	0.000172977	0.000248334	0.00031074	0.00035079	0.00036477	0.00035979	0.00033216	0.00031458	0.00031251	0.00033045	0.00034293	0.00032532	0.00034185	0.00037815	0.000298188	0.000207819	0.00053565	0.00054999	0.00056142	0.00056319	0.00056592	0.0005748	0.00056859	0.00051759	0.00045801	0.00034266	0.000227982	0.000157026	0.000108129	6.879E-05	4.7229E-05	4.9341E-05	7.1679E-05	0.000114129	0.000196143	0.000278988	0.00032628	0.00037251	0.00040851	0.00044484	0	0	0	0	0	0	0	0.000155453	0.000508212	0.000845732	0.001097747	0.001111457	0.001200475	0.00111754	0.001025666	0.00088515	0.000684819	0.000379828	6.59145E-05	0	0	0	0	0	9.04263E-06	7.86548E-06	6.98262E-06	6.23353E-06	5.51119E-06	4.49456E-06	4.06651E-06	3.39767E-06	2.56832E-06	4.22703E-06	6.23353E-06	8.18652E-06	1.03803E-05	1.24403E-05	1.34569E-05	1.24403E-05	1.00593E-05	7.57119E-06	7.25015E-06	8.69483E-06	9.17639E-06	9.49743E-06	9.95224E-06	1.02465E-05	0	0	0	0	7.67815E-08	2.81532E-07	3.3272E-07	1.02375E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
97	0.000166158	0.000131418	9.447E-05	6.9693E-05	6.3072E-05	7.512E-05	0.000132849	0.000234099	0.00036888	0.00046584	0.00050196	0.0005163	0.00052638	0.00051474	0.00048921	0.00049536	0.00047319	0.0004833	0.00046845	0.00041877	0.00042168	0.00046485	0.00037338	0.000263889	0.00047709	0.00050736	0.00053385	0.00055002	0.00055743	0.00055821	0.00052668	0.00044847	0.00037818	0.000254151	0.000143244	8.5347E-05	4.7064E-05	2.1948E-05	1.13352E-05	2.03922E-05	4.884E-05	0.000102015	0.000213033	0.00033138	0.00039117	0.00043308	0.00046092	0.00048168	0	0	0	0	0	0	0	0.000172322	0.000533029	0.000870532	0.001113507	0.001268103	0.001340436	0.001292096	0.001203869	0.000997522	0.000723934	0.000377106	6.67546E-05	0	0	0	0	0	1.02733E-05	1.01128E-05	1.01128E-05	1.02198E-05	1.05943E-05	1.08619E-05	1.05141E-05	7.49093E-06	5.77872E-06	7.49093E-06	8.10626E-06	8.37379E-06	8.40055E-06	7.89223E-06	6.79535E-06	5.19015E-06	3.69196E-06	2.86261E-06	3.58495E-06	6.12651E-06	9.06938E-06	1.13702E-05	1.29219E-05	1.47143E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.55938E-08	3.58314E-07	4.60689E-07	2.04751E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
98	0.000206763	0.000165138	0.000124218	9.9099E-05	9.1776E-05	0.000104586	0.000159087	0.000259629	0.00038613	0.00046683	0.00049221	0.00050607	0.00051075	0.00050412	0.00047751	0.00046386	0.00046914	0.00048516	0.00046836	0.00041883	0.00041895	0.00045918	0.00035955	0.000254406	0.00049509	0.00050553	0.00051681	0.00053154	0.0005418	0.00054492	0.00050718	0.00043002	0.00036978	0.000286713	0.000205476	0.000145356	0.000105183	7.9845E-05	6.9234E-05	7.6344E-05	0.000101571	0.000153081	0.000267042	0.00037785	0.0004248	0.00046581	0.00050319	0.00053469	0	0	0	0	0	0	0	0.000117497	0.000560517	0.000840037	0.001106299	0.001306294	0.001390036	0.001322357	0.00118085	0.001015971	0.000732806	0.000379693	6.99302E-05	0	0	0	0	0	1.63463E-05	1.78177E-05	1.95299E-05	2.24728E-05	2.71814E-05	3.10071E-05	3.09001E-05	2.60042E-05	2.54959E-05	2.8412E-05	3.37092E-05	3.54214E-05	3.26926E-05	2.85458E-05	2.45061E-05	2.19377E-05	1.96102E-05	1.63195E-05	1.74432E-05	2.24728E-05	2.64055E-05	2.85726E-05	3.0151E-05	3.09804E-05	0	0	0	2.55938E-08	8.19002E-07	3.35279E-06	7.42221E-06	9.57209E-06	7.8573E-06	7.62696E-06	9.956E-06	1.05702E-05	1.03143E-05	1.04423E-05	1.04423E-05	1.01863E-05	8.75309E-06	5.86099E-06	4.81164E-06	4.19739E-06	3.17363E-06	2.32904E-06	2.63616E-06	4.42773E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
99	0.000185433	0.000138492	9.9105E-05	7.6008E-05	7.3233E-05	8.8932E-05	0.000146103	0.000245142	0.00037854	0.00046308	0.00048645	0.00049563	0.00050157	0.00049353	0.00047187	0.00045837	0.00045723	0.00047487	0.00046326	0.00041511	0.00041166	0.00045357	0.00036507	0.000258126	0.0005628	0.00058398	0.00059892	0.00060372	0.00060564	0.00060042	0.00055677	0.00049257	0.0004083	0.000298047	0.000196866	0.000129909	9.0681E-05	6.84E-05	5.9622E-05	6.501E-05	8.3958E-05	0.000133854	0.000250983	0.00036171	0.00040491	0.00044403	0.00048159	0.00051324	0	0	0	0	0	0	1.47858E-06	0.000185797	0.000533701	0.000893316	0.001140794	0.001293273	0.001360111	0.001376997	0.001188646	0.001009099	0.000719263	0.000354205	7.29042E-05	0	0	0	0	0	3.09269E-05	3.06861E-05	3.0044E-05	2.72081E-05	2.29811E-05	1.92356E-05	1.67743E-05	1.19052E-05	9.57769E-06	1.35639E-05	2.07606E-05	2.84923E-05	3.39767E-05	3.6331E-05	3.52074E-05	3.13817E-05	2.56564E-05	1.95834E-05	1.83795E-05	2.00918E-05	2.12154E-05	2.60845E-05	3.58495E-05	4.74337E-05	7.42221E-06	1.0084E-05	1.20291E-05	1.05702E-05	6.70558E-06	3.60873E-06	2.27785E-06	1.97072E-06	1.71479E-06	3.35279E-06	6.60321E-06	1.04423E-05	1.44861E-05	1.66616E-05	1.66616E-05	1.47676E-05	1.20291E-05	9.956E-06	1.21827E-05	1.49212E-05	1.43325E-05	1.34368E-05	1.35903E-05	1.49212E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
100	0.000193485	0.000146676	0.000105147	7.7391E-05	7.4262E-05	8.7378E-05	0.000140664	0.000245814	0.00037131	0.00045096	0.00047769	0.00050478	0.00051183	0.00049626	0.00046362	0.00044784	0.00043725	0.00045105	0.00044082	0.00041052	0.0004143	0.00042723	0.00035601	0.000274149	0.00054102	0.00056598	0.00058983	0.00060837	0.00061461	0.0006072	0.00054399	0.00045057	0.00037383	0.000283767	0.000207423	0.000157803	0.000131631	0.000121965	0.000128577	0.000147468	0.000176085	0.000219312	0.000273822	0.0003291	0.00036444	0.00039774	0.00042978	0.00046368	0	0	0	0	0	0	2.52031E-07	0.000170911	0.000199877	0.000315039	0.00112095	0.001254191	0.001181757	0.001218319	0.00121358	0.001012241	0.000673226	0.000319038	7.68863E-05	0	0	0	0	0	5.73324E-05	6.17199E-05	6.16397E-05	5.69043E-05	5.44698E-05	5.42023E-05	5.09384E-05	3.80165E-05	3.19702E-05	4.35009E-05	5.93121E-05	7.0281E-05	7.96982E-05	9.07741E-05	0.000103161	0.000105595	9.8158E-05	8.64935E-05	7.70229E-05	7.02275E-05	6.51444E-05	6.53852E-05	7.50699E-05	9.64458E-05	1.64824E-05	1.88115E-05	2.23434E-05	2.27273E-05	2.63616E-05	3.69575E-05	4.69135E-05	4.32536E-05	3.74182E-05	5.09317E-05	7.27632E-05	9.1933E-05	0.000111461	0.000126485	0.000132806	0.000132192	0.000130605	0.000129018	0.000124872	0.000116247	0.00011402	0.000114993	0.000110207	0.000119779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
101	0.000218232	0.000164946	0.000101367	6.6402E-05	5.9148E-05	6.3393E-05	7.1463E-05	0.000121206	0.000211554	0.000297804	0.00033594	0.0003645	0.00037416	0.00036948	0.00034368	0.00032442	0.00030981	0.00034299	0.0003546	0.00032289	0.00031257	0.00034305	0.00028032	0.000214125	0.00050448	0.00056115	0.00062292	0.00065661	0.00066549	0.00066483	0.00064665	0.00059715	0.00053847	0.00048792	0.00044403	0.00041445	0.00039762	0.00038895	0.00040095	0.00041724	0.00043467	0.00045885	0.00050013	0.00054741	0.00056202	0.00056721	0.00057264	0.00057441	0	0	0	0	0	0	7.66175E-06	0.000146565	0.000587401	0.000906354	0.000933473	0.001346535	0.001383668	0.001250478	0.000427462	0.000402847	0.000699857	0.000410542	7.9121E-05	0	0	0	0	0	0.000113675	0.00011009	0.000100967	0.000101449	0.000107067	0.000113835	0.00010795	9.94957E-05	0.000125259	0.000148882	0.000154527	0.000158674	0.000165122	0.000171248	0.000171837	0.000162553	0.000142114	0.000118491	0.000104311	9.46801E-05	9.15232E-05	9.10416E-05	8.97574E-05	8.57177E-05	0.00010734	9.59768E-05	0.000122006	0.000174985	0.000144682	0.000100686	9.69238E-05	0.000103834	0.000124565	0.000139102	0.00013534	0.000135647	0.000137848	0.000137848	0.000139717	0.000132499	0.000110821	8.73261E-05	8.09789E-05	7.47851E-05	7.50923E-05	7.59625E-05	8.01087E-05	8.06973E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
102	0.000174831	0.000126579	8.8269E-05	6.7992E-05	6.2973E-05	6.4422E-05	8.4057E-05	9.6699E-05	0.000153252	0.0002082	0.000263331	0.00030939	0.00034785	0.00037446	0.00034851	0.0003273	0.00031479	0.00032766	0.00032808	0.00030669	0.00031014	0.0003573	0.0002805	0.000182451	0.00057564	0.00057759	0.0005712	0.00055782	0.00053937	0.0005202	0.00049953	0.00047568	0.00046524	0.00048441	0.00051729	0.00050403	0.00046542	0.00043212	0.0004038	0.00038835	0.00038589	0.00040362	0.00047007	0.00054282	0.0005616	0.00058854	0.00061638	0.00064293	0	0	0	0	0	0	0	1.54075E-05	8.68667E-05	0.000139793	0.000281452	0.000416927	0.000397537	0.000452278	0.001122513	0.000925408	0.000352222	0.00039836	7.89866E-05	0	0	0	0	0	8.15977E-05	8.10359E-05	8.16512E-05	8.96772E-05	0.000101021	0.000107013	9.98434E-05	8.7858E-05	7.64343E-05	7.44813E-05	6.99065E-05	6.48233E-05	6.0516E-05	5.78407E-05	5.50316E-05	4.78885E-05	3.51004E-05	2.20447E-05	1.36977E-05	1.00057E-05	7.30366E-06	7.14314E-06	9.49743E-06	1.52494E-05	7.68327E-05	7.801E-05	8.9476E-05	0.000100993	0.000142532	0.000206645	0.000237459	0.000245675	0.00024803	0.000245214	0.000218111	0.000150492	0.000111461	6.79004E-05	3.58314E-05	1.84787E-05	8.75309E-06	1.48444E-06	0	0	0	1.79157E-07	1.10053E-06	1.97072E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
103	0.000134211	9.6636E-05	6.5646E-05	4.5753E-05	4.5579E-05	6.0339E-05	0.000131178	0.000270792	0.00041988	0.00047325	0.00049155	0.00049188	0.0005049	0.00050481	0.00049173	0.00050022	0.00051549	0.00053283	0.00052326	0.00047592	0.00047694	0.00049683	0.00039978	0.000290559	0.00066354	0.00067278	0.00066267	0.00063543	0.00059448	0.00055815	0.00051648	0.00046956	0.00041085	0.00033879	0.00026721	0.000221814	0.000195531	0.000182919	0.000177972	0.000178416	0.000185529	0.00020481	0.000239649	0.000286824	0.00031182	0.00033165	0.00034677	0.00035907	0	0	0	0	0	0	9.19074E-06	7.2585E-05	0.000336781	0.000885587	0.000195828	0.000410273	0.000484673	0.000227836	9.2613E-05	0.0001261	0.000187209	0.000136668	6.02018E-05	0	0	0	0	0	2.34359E-05	3.13014E-05	4.21365E-05	5.12326E-05	5.51119E-05	6.03823E-05	6.35392E-05	6.31646E-05	7.31704E-05	9.15499E-05	0.000116404	0.000131412	0.000143799	0.000152574	0.000156561	0.000154099	0.000147518	0.000139251	0.000130449	0.000127667	0.000125339	0.00012451	0.000124911	0.000124697	3.89026E-06	6.80796E-06	1.21827E-05	2.30856E-05	3.47308E-05	4.32536E-05	4.86539E-05	5.74581E-05	6.34471E-05	7.36334E-05	9.00903E-05	0.000114353	0.00011722	0.000127432	0.000130912	0.00013534	0.000127739	0.000122646	0.000102247	9.31871E-05	9.47227E-05	9.288E-05	8.7019E-05	7.92129E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
104	0.000227451	0.000189696	0.000156327	0.000127464	0.00011772	0.000127992	0.000181338	0.00031641	0.00045237	0.00049665	0.00050496	0.00050751	0.00051606	0.00049899	0.00048645	0.0004869	0.00049773	0.00051537	0.00049836	0.00043917	0.0004272	0.00048021	0.00039075	0.000273306	0.00037083	0.00037938	0.00039384	0.00040491	0.00041568	0.00042474	0.00040605	0.00036279	0.00030498	0.000244872	0.000191364	0.000149691	0.000118851	0.000100572	9.5736E-05	0.000101073	0.000120351	0.000161025	0.000239817	0.00034383	0.00039027	0.00041889	0.00044262	0.00046095	0	0	0	0	0	0	7.35931E-06	0.000121227	7.95242E-05	0.000131409	0.000373829	0.000318433	0.000309259	0.000310452	0.000945134	0.001056313	0.00059607	0.000387254	7.80288E-05	0	0	0	0	0	0.000119935	0.000115735	0.000110384	0.000103963	9.79707E-05	9.2085E-05	8.62795E-05	8.28818E-05	9.85325E-05	0.000106933	0.000111856	0.000117394	0.000120952	0.000123734	0.000123493	0.00012039	0.000113407	9.9897E-05	8.71356E-05	8.52896E-05	8.36042E-05	8.41125E-05	8.32564E-05	7.63808E-05	7.36334E-05	7.68327E-05	7.56809E-05	6.51107E-05	5.24929E-05	4.89098E-05	5.58713E-05	5.4822E-05	6.42661E-05	7.42221E-05	7.74213E-05	7.92129E-05	8.15931E-05	8.4306E-05	8.67119E-05	8.73261E-05	8.85546E-05	9.59768E-05	0.00010322	0.000100379	8.85546E-05	7.94944E-05	7.07413E-05	5.85331E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
105	0.000212235	0.000171366	0.000128583	8.7132E-05	9.0057E-05	0.000109686	0.000167829	0.00030204	0.00044013	0.00048108	0.00049233	0.00049404	0.00050367	0.00049422	0.0004815	0.0004857	0.00049383	0.000507	0.00049191	0.00043551	0.00041487	0.00046452	0.0003774	0.000258678	0.0004758	0.00049236	0.00051063	0.00052554	0.00052536	0.00051879	0.00049851	0.00046863	0.00043302	0.00039807	0.00036396	0.00032811	0.000293601	0.000260265	0.000240762	0.000235593	0.000247872	0.000277767	0.00033954	0.00043239	0.0004749	0.00049797	0.00052182	0.00054042	0	0	0	0	0	0	0	2.73034E-05	6.57633E-05	0.000196467	8.42624E-05	0.000398562	0.000489176	0.000357582	0.000782859	0.000645317	0.000400847	0.000249796	8.47665E-05	0	0	0	0	0	6.51176E-05	5.2062E-05	4.30729E-05	3.9916E-05	3.88458E-05	3.87923E-05	3.69731E-05	3.59832E-05	3.56889E-05	3.03115E-05	2.0279E-05	1.23868E-05	8.05275E-06	6.84885E-06	7.70496E-06	1.00325E-05	1.38315E-05	1.50086E-05	1.38047E-05	1.46608E-05	1.35907E-05	1.09154E-05	9.06938E-06	8.18652E-06	5.32607E-05	4.86539E-05	4.51987E-05	4.69135E-05	4.99335E-05	4.81676E-05	4.51987E-05	3.53963E-05	2.59521E-05	1.33088E-05	3.76229E-06	9.21378E-07	2.81532E-07	5.88658E-07	2.4826E-06	6.32167E-06	1.14916E-05	1.20291E-05	8.42037E-06	7.01271E-06	6.70558E-06	6.91033E-06	6.32167E-06	4.35095E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
