# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
114	0.000270192	0.000258426	0.000265299	0.000266058	0.00030276	0.00036888	0.00042486	0.00041049	0.00039087	0.00037524	0.00038865	0.00041406	0.00040689	0.00040071	0.00038817	0.00038445	0.00038112	0.00039345	0.00041253	0.00042825	0.00040191	0.00036102	0.00031842	0.000287415	0.00039573	0.0003957	0.00038526	0.00037941	0.00037485	0.00033717	0.000278811	0.000224505	0.000187659	0.000151611	0.000109272	7.1016E-05	3.2574E-05	1.81182E-05	2.61915E-05	4.9239E-05	9.3828E-05	0.000217605	0.000294162	0.00032331	0.00035433	0.00039258	0.00043056	0.0004599	0	0	0	0	0	1.08615E-05	5.43073E-05	0.000114045	0.000184645	0.000271536	0.000309552	0.000401874	0.000314982	0.000363859	0.000352997	0.000358428	0.000195506	0.000108615	2.71536E-05	5.43072E-06	0	0	0	0	4.54949E-05	5.45349E-05	3.21314E-05	2.43688E-05	2.36809E-05	2.50566E-05	2.01435E-05	2.25018E-05	1.71957E-05	9.53133E-06	1.08087E-05	1.67044E-05	2.39757E-05	2.8594E-05	2.74149E-05	2.01435E-05	1.19879E-05	8.15568E-06	3.34088E-06	1.47392E-06	9.82612E-07	9.82612E-07	2.16175E-06	3.43914E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
115	0.000269934	0.000252861	0.000244566	0.000245058	0.000252291	0.000283131	0.00032982	0.00034548	0.00034806	0.00034785	0.00034182	0.00033945	0.00032196	0.000293061	0.000294069	0.00030165	0.000298926	0.0003207	0.0003066	0.00032781	0.0003441	0.00030399	0.000267906	0.000243528	0.00048312	0.00050148	0.00051702	0.00052956	0.00049431	0.00036114	0.000247224	0.000140814	5.5059E-05	0	0	0	0	0	0	9.5754E-06	8.2518E-05	0.00018057	0.000248301	0.000270552	0.000282942	0.000291063	0.000298056	0.00030993	0	0	0	0	0	2.71536E-05	0.000108615	0.000260675	0.00044532	0.000581088	0.000657118	0.00067341	0.000662549	0.000624534	0.000543073	0.000439889	0.000287829	0.000130337	3.80151E-05	5.43072E-06	0	0	0	0	4.22523E-06	9.33481E-06	1.33635E-05	1.41496E-05	1.5427E-05	1.40513E-05	2.39757E-05	2.29931E-05	3.34088E-05	5.08993E-05	6.76037E-05	8.27359E-05	9.37411E-05	9.45272E-05	8.51924E-05	7.25167E-05	5.32575E-05	4.38245E-05	4.82462E-05	4.87375E-05	3.88132E-05	3.91079E-05	3.41949E-05	2.53514E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
116	0.000224193	0.000223335	0.00019935	0.000203229	0.000204693	0.000216684	0.000246909	0.000272598	0.000294333	0.000292725	0.0003129	0.00030549	0.000270201	0.000259779	0.000253056	0.000251712	0.000257031	0.000226809	0.000265137	0.000286914	0.000278817	0.000291399	0.000254403	0.000223416	0.0003219	0.00033477	0.00034284	0.0003534	0.00034518	0.000283272	0.000192447	8.9934E-05	5.0223E-06	0	0	0	0	0	0	0	5.0457E-05	0.000141048	0.000233799	0.000262149	0.000287496	0.00030084	0.00030195	0.00030591	0	0	0	0	0	2.71536E-05	0.000114045	0.000271536	0.000412735	0.000537642	0.000662549	0.000678841	0.000695133	0.000651688	0.000548504	0.000467043	0.000325844	0.000157491	4.34458E-05	5.43072E-06	0	0	0	0	2.43688E-05	2.82992E-05	3.20331E-05	3.75358E-05	3.57671E-05	2.57444E-05	3.17384E-05	3.77323E-05	5.13906E-05	6.61298E-05	8.20481E-05	9.74751E-05	0.000114081	0.00012263	0.000110249	8.7649E-05	5.18819E-05	4.16627E-05	4.67723E-05	5.3061E-05	5.0801E-05	5.62054E-05	5.37489E-05	4.27436E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
117	0.000205827	0.000208011	0.000198801	0.000195339	0.00020394	0.000219657	0.000208242	0.000233532	0.000245991	0.000281967	0.000274572	0.000294069	0.000299448	0.000280287	0.00027726	0.000273564	0.000278358	0.000278277	0.00031029	0.00033423	0.00032937	0.000284604	0.000246618	0.000228756	0.00031326	0.00032508	0.00033435	0.00034119	0.00032763	0.000263604	0.000169728	7.1439E-05	2.3469E-07	0	0	0	0	0	0	0	4.032E-05	0.000138936	0.000226524	0.000245346	0.000256422	0.000259239	0.000259098	0.000262056	0	0	0	0	0	2.17229E-05	0.000103184	0.000266106	0.000439889	0.000548504	0.000619103	0.000581088	0.000418166	0.000434458	0.000401874	0.000282398	0.000200937	0.000114045	2.71536E-05	5.43072E-06	0	0	0	0	4.18593E-05	4.33332E-05	3.63566E-05	4.2154E-05	4.57897E-05	3.40966E-05	4.65758E-05	0.000100128	0.00013393	0.000121647	0.000106515	9.97351E-05	8.91229E-05	8.56837E-05	8.59785E-05	7.89037E-05	2.8987E-05	1.5034E-05	2.19122E-05	1.70974E-05	1.73922E-05	1.43461E-05	1.16931E-05	2.79062E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
118	0.000207909	0.000199722	0.000207909	0.000216225	0.000238536	0.00030645	0.00034497	0.00032532	0.00032382	0.00032766	0.00036015	0.00036462	0.00040257	0.00038055	0.00037848	0.00036447	0.00036768	0.00037005	0.0003918	0.00038532	0.00035004	0.00031581	0.000283911	0.000263445	0.000262431	0.000270645	0.000285666	0.000291768	0.000283176	0.000259566	0.000222111	0.000162876	0.000127296	0.000117909	0.00010284	9.627E-05	9.9837E-05	0.000111477	0.000137763	0.000175596	0.00023286	0.00030162	0.00035463	0.00038526	0.00040713	0.00042615	0.00044646	0.00046698	0	0	0	0	0	1.62922E-05	4.34458E-05	8.14609E-05	0.000119476	0.000157491	0.000206368	0.000206368	0.000200937	0.000179214	0.00014663	8.68917E-05	4.34458E-05	2.17229E-05	5.43072E-06	0	0	0	0	0	4.02871E-05	4.61827E-05	4.63793E-05	2.04383E-05	8.3522E-06	1.05139E-05	9.72785E-06	8.25394E-06	4.61827E-06	2.94783E-07	0	3.93045E-07	8.74524E-06	2.28948E-05	3.65532E-05	4.06801E-05	8.37185E-05	0.000146114	0.000173136	0.00014975	0.000133635	0.000120665	0.000115359	0.000106712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
119	0.000240918	0.000232062	0.000221529	0.000234882	0.000253689	0.00030831	0.00034362	0.0003552	0.00034149	0.00032832	0.0003462	0.00034194	0.00032736	0.00031923	0.00030579	0.00031197	0.0003051	0.00032727	0.00034407	0.00037356	0.00035385	0.00031194	0.000279549	0.000279306	0.00049035	0.00052152	0.0005526	0.0005823	0.0005604	0.00043347	0.00034002	0.000260412	0.000184512	0.000118473	6.9093E-05	3.6471E-05	2.2671E-05	2.68956E-05	4.9614E-05	8.8197E-05	0.000143019	0.000261585	0.00035466	0.00038448	0.00042174	0.00046155	0.00049257	0.00050922	0	0	0	0	0	2.71536E-05	0.000119476	0.00029869	0.000510489	0.00066798	0.00074401	0.000776594	0.000760302	0.000722287	0.000619103	0.000477904	0.00029869	0.00015206	4.88766E-05	5.43072E-06	0	0	0	0	0.000107006	0.000100816	9.46255E-05	0.000104255	9.13829E-05	5.21767E-05	0.000101209	7.5268E-05	3.39001E-05	8.25394E-06	1.96522E-07	0	4.42175E-06	8.15568E-06	1.18896E-05	1.34618E-05	1.39531E-05	1.16931E-05	4.91306E-06	6.87828E-07	9.13829E-06	2.8987E-05	4.06801E-05	4.88358E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
120	0.000220716	0.000207915	0.000208923	0.000211863	0.000232872	0.000242733	0.000275277	0.000290943	0.000289077	0.00028236	0.00032757	0.00035241	0.00034059	0.00031644	0.00031476	0.00030765	0.000265416	0.000267993	0.000288729	0.000286872	0.000259146	0.000267483	0.000240255	0.000208689	0.0005157	0.00051753	0.00051768	0.0005235	0.00051201	0.00043455	0.00034626	0.000239385	0.000159168	0.00011223	7.7916E-05	5.7453E-05	6.0972E-05	8.0265E-05	0.000104436	0.000129738	0.000168132	0.00024558	0.00032271	0.00035805	0.00039237	0.00042015	0.00044319	0.00046404	0	0	0	0	0	4.34458E-05	0.000130337	0.000271536	0.000434458	0.000532211	0.000602811	0.000591949	0.000483335	0.000396443	0.00029869	0.00029869	0.000173783	7.05995E-05	3.25844E-05	0	0	0	0	0	5.25697E-05	5.19802E-05	5.07028E-05	5.0408E-05	5.22749E-05	3.65532E-05	1.23809E-05	9.82612E-08	0	2.84957E-06	8.94177E-06	1.82766E-05	2.88888E-05	2.94783E-05	2.6334E-05	2.74149E-05	2.20105E-05	1.91609E-05	1.7687E-05	1.05139E-05	9.82612E-06	1.24792E-05	2.33862E-05	4.41193E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
121	0.000192798	0.000184233	0.00017718	0.000177366	0.000179505	0.000181284	0.000205896	0.000223188	0.000241446	0.000242154	0.000260049	0.000272556	0.000252027	0.000250095	0.000232068	0.000236712	0.000235659	0.000254478	0.000266058	0.000289533	0.000264993	0.00024519	0.000207507	0.000185565	0.0004704	0.00045825	0.00043446	0.00042168	0.00038997	0.00033672	0.000285336	0.000205494	0.000128562	7.9701E-05	5.1021E-05	4.6374E-05	7.1157E-05	0.000111618	0.00014931	0.000177003	0.000203337	0.000226944	0.000239901	0.000243891	0.00024375	0.000241497	0.000243795	0.000249945	0	0	0	0	0	2.17229E-05	7.05995E-05	0.00015206	0.000255244	0.000325844	0.00037472	0.000314982	0.000260675	0.000173783	0.000103184	7.05995E-05	6.51688E-05	4.88766E-05	2.17229E-05	5.43072E-06	0	0	0	0	7.29098E-05	8.02794E-05	7.6742E-05	6.56385E-05	6.90776E-05	9.13829E-05	0.000125185	0.00015486	0.000203302	0.000253514	0.000283975	0.000303922	0.000314632	0.000263831	0.000176182	0.000124792	0.000116046	0.000120468	0.000122532	0.000128329	0.000148767	0.000223544	0.000257542	0.000214308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
122	0.000171999	0.000163113	0.000162285	0.000152796	0.000153171	0.000178017	0.000219621	0.00025104	0.000235158	0.000236247	0.000257091	0.000252048	0.000235239	0.000225153	0.000234564	0.000229185	0.000217746	0.000202179	0.000224235	0.000254316	0.000279081	0.000250962	0.000230208	0.000196434	0.000258111	0.000268158	0.000278952	0.000284115	0.000281487	0.000260412	0.000219669	0.000139359	2.87262E-05	0	0	0	0	0	0	0	2.39853E-05	0.000100824	0.000156258	0.00019179	0.000222768	0.000237648	0.000254781	0.000265389	0	0	0	0	0	1.08615E-05	4.88766E-05	0.000173783	0.000418166	0.000700564	0.000809179	0.000749441	0.000570227	0.000434458	0.000336705	0.000238952	0.00022266	0.000135768	4.34458E-05	1.08615E-05	0	0	0	0	0.00016105	0.000130294	0.000104845	8.52907E-05	6.70141E-05	4.82462E-05	6.29854E-05	5.25697E-05	3.36053E-05	1.73922E-05	1.25774E-05	2.00453E-05	2.79062E-05	3.13453E-05	3.36053E-05	3.65532E-05	3.44897E-05	3.26227E-05	3.1247E-05	3.40966E-05	3.21314E-05	2.75131E-05	3.73392E-05	4.04836E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
123	0.000170826	0.000170139	0.00016908	0.000170676	0.000166461	0.00017502	0.000205329	0.000255669	0.000281349	0.000297462	0.00032331	0.00031425	0.000290037	0.000265494	0.000262806	0.000260724	0.000271803	0.000293424	0.00032883	0.00034593	0.00031389	0.000294294	0.000245406	0.000223752	0.000269565	0.000270456	0.000274071	0.000279846	0.000269097	0.000235254	0.000185172	0.000121335	6.5949E-05	2.11692E-05	0	0	0	0	0	4.3182E-06	2.86791E-05	9.1155E-05	0.000176487	0.000202959	0.000210096	0.0002169	0.000226569	0.000236145	0	0	0	0	0	5.43072E-06	3.25844E-05	0.000108615	0.000233521	0.000380151	0.000467043	0.000456181	0.00036929	0.000293259	0.000228091	0.00015206	0.000114045	7.05995E-05	1.62922E-05	0	0	0	0	0	4.15645E-05	4.32349E-05	6.78002E-05	7.63489E-05	7.25167E-05	4.64775E-05	4.77549E-05	7.3008E-05	9.42325E-05	0.000121451	0.00014012	0.000143363	0.000128034	9.7082E-05	7.05515E-05	6.08237E-05	3.75358E-05	1.89644E-05	2.03401E-05	1.9554E-05	1.7687E-05	1.65079E-05	1.582E-05	1.66061E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
124	0.000211143	0.000191205	0.000205932	0.000215637	0.000253656	0.0003429	0.00033978	0.00034317	0.00034314	0.00033105	0.00040233	0.00042351	0.00039996	0.00038181	0.00038181	0.00038349	0.00036333	0.00033306	0.00035907	0.00037779	0.00035541	0.00036042	0.00031356	0.000291951	0.000247881	0.000255201	0.000259707	0.000262665	0.000237318	0.000180525	0.000116265	4.5249E-05	0	0	0	0	0	0	0	0	0	0	6.0786E-05	9.1764E-05	0.00012861	0.000153816	0.000162687	0.000169728	0	0	0	0	0	3.25844E-05	0.000103184	0.000233521	0.000336705	0.000439889	0.000532211	0.000532211	0.000494196	0.000483335	0.000363859	0.000255244	0.000233521	0.000157491	4.34458E-05	5.43072E-06	0	0	0	0	1.7294E-05	1.68027E-05	1.77853E-05	1.7294E-05	1.00226E-05	3.93045E-06	2.45653E-06	9.53133E-06	1.94557E-05	2.29931E-05	3.01662E-05	4.19575E-05	4.97201E-05	6.08237E-05	6.78985E-05	5.15871E-05	3.15418E-05	2.51549E-05	2.82992E-05	2.62357E-05	2.58427E-05	2.57444E-05	1.69009E-05	1.74905E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
125	0.000249138	0.000249387	0.000254244	0.000258744	0.000288384	0.00035586	0.00036399	0.00037443	0.00039996	0.00039897	0.00040947	0.0004164	0.00041376	0.00038079	0.00036669	0.00036432	0.00036264	0.0003825	0.00037032	0.00038745	0.00041883	0.00036414	0.00033141	0.000285762	0.000177753	0.000183903	0.000196623	0.000211032	0.000183903	9.8334E-05	0	0	0	0	0	0	0	0	0	0	0	0	2.68485E-05	5.1303E-05	6.7308E-05	8.3643E-05	0.000114012	0.000132648	0	0	0	0	0	3.80151E-05	0.000130337	0.000293259	0.000477904	0.000602811	0.000662549	0.000651688	0.000581088	0.000450751	0.000282398	0.000200937	0.000135768	5.9738E-05	2.17229E-05	5.43072E-06	0	0	0	0	1.59183E-05	1.17913E-05	9.53133E-06	8.94177E-06	9.92438E-06	9.82612E-06	1.90627E-05	4.4414E-05	5.60089E-05	6.97654E-05	8.56837E-05	8.59785E-05	6.61298E-05	5.66967E-05	5.15871E-05	3.48827E-05	2.55479E-05	2.48601E-05	1.61148E-05	1.3167E-05	1.80801E-05	1.9947E-05	2.04383E-05	1.81783E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6517E-05	9.6556E-05	0	0	0	0	0	0	0	0	0	0	0	0		
126	0.000268761	0.0002571	0.000256605	0.00026898	0.00029697	0.00037197	0.00037575	0.00037443	0.00036198	0.00034719	0.00041679	0.00040323	0.00040005	0.00040443	0.00040092	0.00039762	0.00039897	0.00039963	0.00042915	0.00043716	0.00038031	0.0003741	0.00032889	0.00029892	0.000145977	0.00016203	0.000172968	0.000177285	0.000148044	2.91486E-05	0	0	0	0	0	0	0	0	0	0	0	0	2.72241E-05	7.8387E-05	0.000127389	0.000161841	0.000172122	0.000175878	0	0	0	0	0	1.62922E-05	5.9738E-05	0.000157491	0.000276967	0.000412735	0.000510489	0.00052135	0.000499627	0.000401874	0.000331274	0.000179214	0.000135768	7.60302E-05	1.62922E-05	5.43072E-06	0	0	0	0	1.5034E-05	1.44444E-05	1.26757E-05	1.19879E-05	9.53133E-06	8.05741E-06	1.28722E-05	3.17384E-05	7.23202E-05	6.33784E-05	5.9448E-05	6.07254E-05	6.64245E-05	8.51924E-05	9.60994E-05	7.83141E-05	4.78532E-05	2.97731E-05	1.3167E-05	3.14436E-06	1.12018E-05	4.92288E-05	0.000107498	0.000126167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.9927E-05	0.00012928	0.00015315	0.00011131	2.3066E-05	0	0	0	0	0	0	0	0	0		
127	0.00028107	0.000266859	0.000269211	0.000274617	0.000294348	0.00037503	0.00036537	0.00037743	0.00035661	0.00039021	0.00039996	0.0004104	0.00040668	0.00039189	0.00037509	0.00039225	0.00038685	0.00040158	0.00036873	0.00039042	0.00036189	0.00037548	0.00032553	0.000295068	0.000201504	0.000230934	0.00025431	0.000275715	0.000259707	0.000191037	9.12E-05	0	0	0	0	0	0	0	0	0	0	3.9897E-06	0.000137247	0.000172731	0.000192258	0.00020601	0.000218919	0.000233046	0	0	0	0	0	3.25844E-05	0.000108615	0.000255244	0.000515919	0.000749441	0.000868917	0.000901501	0.000879778	0.000787456	0.000651688	0.000515919	0.000352997	0.000184645	5.43073E-05	5.43072E-06	0	0	0	0	0.000167535	0.000202123	0.000232584	0.000276212	0.000266779	0.000229342	0.000189448	0.000204678	0.000173726	0.000130393	8.51924E-05	5.16854E-05	3.14436E-05	1.7687E-05	9.92438E-06	5.01132E-06	5.99393E-06	2.00453E-05	6.19045E-05	0.000111821	0.000138548	0.000159773	0.000170778	0.000174119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
128	0.000271953	0.000264891	0.000260517	0.000270633	0.000291489	0.00037047	0.00037446	0.00037611	0.00040299	0.00038853	0.00041073	0.00039897	0.00040401	0.00037374	0.00037644	0.0003825	0.00037374	0.00039393	0.0003768	0.0003915	0.00036789	0.0003654	0.0003267	0.000287019	0.000250743	0.000274023	0.00029754	0.00031866	0.000271302	0.000156069	4.2948E-05	0	0	0	0	0	0	0	0	0	0	0	6.6981E-05	9.7302E-05	0.00012603	0.000136119	0.000138984	0.000162078	0	0	0	0	0	3.80151E-05	0.000135768	0.000304121	0.000510489	0.000678841	0.000765733	0.000798317	0.000782025	0.000733148	0.000629965	0.000488766	0.000325844	0.000168353	4.88766E-05	5.43072E-06	0	0	0	0	0.000179818	0.000182373	0.000190921	0.000195147	0.000168616	8.08689E-05	6.81932E-05	7.41872E-05	4.2154E-05	2.26001E-05	1.17913E-05	6.97654E-06	5.20784E-06	6.09219E-06	8.15568E-06	1.10052E-05	1.44444E-05	1.37566E-05	4.32349E-06	3.73392E-06	2.11261E-05	4.13679E-05	3.66514E-05	3.64549E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
129	0.000269514	0.000238008	0.000247686	0.000250926	0.000253305	0.000293568	0.00033171	0.00036333	0.00036768	0.00035289	0.00035964	0.00035862	0.00033408	0.00031389	0.00031155	0.00032064	0.0003297	0.00033507	0.00030213	0.0003189	0.00030048	0.0003126	0.000279003	0.00025617	0.000210048	0.000250038	0.000278295	0.000286605	0.000238398	0.000104391	0	0	0	0	0	0	0	0	0	0	0	0	7.1064E-05	9.6834E-05	0.000115281	0.000136542	0.000158322	0.000179772	0	0	0	0	0	3.25844E-05	0.000103184	0.000195506	0.000347567	0.000472473	0.000629965	0.000684272	0.000662549	0.000450751	0.000314982	0.000249814	0.000124907	4.34458E-05	2.17229E-05	1.08615E-05	0	0	0	0	5.00149E-05	7.34993E-05	9.86542E-05	0.000107989	0.000110937	6.03324E-05	2.80044E-05	5.11941E-05	6.74072E-05	5.54193E-05	4.14662E-05	3.05592E-05	2.54496E-05	2.58427E-05	3.24262E-05	3.82236E-05	5.25697E-05	8.98107E-05	0.000125676	0.000119191	0.000130786	0.000137467	0.000127543	0.000120468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
130	0.000241848	0.000229932	0.00022719	0.000225366	0.000226257	0.000234282	0.000269751	0.000291381	0.00030348	0.00031491	0.00031962	0.00033003	0.000281631	0.000268857	0.00026583	0.000269193	0.000269865	0.000287682	0.00031965	0.00035892	0.0003507	0.00031032	0.000281307	0.000243066	0.000193713	0.000204039	0.000207702	0.000217605	0.000202398	0.000112605	3.1167E-05	0	0	0	0	0	0	0	0	0	0	0	6.8154E-05	0.000118473	0.00017508	0.000224691	0.000254781	0.000272193	0	0	0	0	0	3.25844E-05	9.77531E-05	0.000260675	0.000499627	0.000689703	0.00074401	0.000700564	0.000733148	0.00066798	0.000564796	0.000407305	0.000276967	0.000141199	4.88766E-05	5.43072E-06	0	0	0	0	0.000118896	9.58046E-05	4.63793E-05	2.43688E-05	2.91836E-05	4.01888E-05	4.69688E-05	5.03097E-05	2.6334E-05	1.14966E-05	4.02871E-06	1.00226E-05	2.00453E-05	2.80044E-05	2.38775E-05	1.51322E-05	8.3522E-06	3.0461E-06	0	9.82612E-08	1.94557E-05	6.61298E-05	0.00012656	0.000145328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
131	0.000232803	0.000216048	0.000210615	0.000217599	0.000252294	0.00034821	0.00036861	0.00035433	0.00035727	0.00034182	0.00039828	0.00039795	0.00039426	0.00038079	0.00037071	0.00037107	0.00037779	0.00039201	0.00037863	0.00038793	0.00036924	0.00036492	0.00032448	0.000281811	0.000284538	0.00030393	0.00033102	0.00035949	0.00030828	0.000185217	9.9369E-05	1.79772E-05	0	0	0	0	0	0	0	0	0	1.53957E-05	0.000150249	0.000205308	0.000241824	0.000261117	0.000269001	0.000289608	0	0	0	0	5.43072E-06	4.34458E-05	0.00014663	0.000336705	0.000564796	0.000760302	0.000874347	0.000917793	0.000879778	0.000787456	0.000651688	0.000510489	0.000352997	0.000179214	5.43073E-05	5.43072E-06	0	0	0	0	0.00013845	0.000135404	0.000140219	0.00014297	0.000119486	5.67949E-05	4.6674E-05	2.28948E-05	2.26001E-06	5.89567E-07	1.96522E-06	5.60089E-06	8.94177E-06	1.20861E-05	1.49357E-05	1.44444E-05	9.33481E-06	8.54872E-06	1.36583E-05	5.37489E-05	0.000104059	0.000108186	0.000112018	0.000113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
