(	897	,	9	,	1	)							
(	898	,	10	,	1	)							
(	899	,	11	,	1	)							
(	900	,	12	,	1	)							
(	901	,	13	,	1	)							
(	902	,	14	,	1	)							
(	903	,	15	,	1	)							
(	904	,	16	,	1	)							
(	905	,	17	,	1	)							
(	906	,	18	,	1	)							
(	907	,	19	,	1	)							
(	908	,	20	,	1	)							
(	909	,	21	,	1	)							
(	910	,	22	,	1	)							
(	911	,	23	,	1	)							
(	912	,	24	,	1	)							
(	913	,	1	,	1	)							
(	914	,	2	,	1	)							
(	915	,	3	,	1	)							
(	916	,	4	,	1	)							
(	917	,	5	,	1	)							
(	918	,	6	,	1	)							
(	919	,	7	,	1	)							
(	920	,	8	,	1	)							
(	921	,	9	,	1	)							
(	922	,	10	,	1	)							
(	923	,	11	,	1	)							
(	924	,	12	,	1	)							
(	925	,	13	,	1	)							
(	926	,	14	,	1	)							
(	927	,	15	,	1	)							
(	928	,	16	,	1	)							
(	929	,	17	,	1	)							
(	930	,	18	,	1	)							
(	931	,	19	,	1	)							
(	932	,	20	,	1	)							
(	933	,	21	,	1	)							
(	934	,	22	,	1	)							
(	935	,	23	,	1	)							
(	936	,	24	,	1	)							
(	937	,	1	,	1	)							
(	938	,	2	,	1	)							
(	939	,	3	,	1	)							
(	940	,	4	,	1	)							
(	941	,	5	,	1	)							
(	942	,	6	,	1	)							
(	943	,	7	,	1	)							
(	944	,	8	,	1	)							
(	945	,	9	,	1	)							
(	946	,	10	,	1	)							
(	947	,	11	,	1	)							
(	948	,	12	,	1	)							
(	949	,	13	,	1	)							
(	950	,	14	,	1	)							
(	951	,	15	,	1	)							
(	952	,	16	,	1	)							
(	953	,	17	,	1	)							
(	954	,	18	,	1	)							
(	955	,	19	,	1	)							
(	956	,	20	,	1	)							
(	957	,	21	,	1	)							
(	958	,	22	,	1	)							
(	959	,	23	,	1	)							
(	960	,	24	,	1	)							
(	961	,	1	,	1	)							
(	962	,	2	,	1	)							
(	963	,	3	,	1	)							
(	964	,	4	,	1	)							
(	965	,	5	,	1	)							
(	966	,	6	,	1	)							
(	967	,	7	,	1	)							
(	968	,	8	,	1	)							
(	969	,	9	,	1	)							
(	970	,	10	,	1	)							
(	971	,	11	,	1	)							
(	972	,	12	,	1	)							
(	973	,	13	,	1	)							
(	974	,	14	,	1	)							
(	975	,	15	,	1	)							
(	976	,	16	,	1	)							
(	977	,	17	,	1	)							
(	978	,	18	,	1	)							
(	979	,	19	,	1	)							
(	980	,	20	,	1	)							
(	981	,	21	,	1	)							
(	982	,	22	,	1	)							
(	983	,	23	,	1	)							
(	984	,	24	,	1	)							
(	985	,	1	,	11	)							
(	986	,	2	,	11	)							
(	987	,	3	,	11	)							
(	988	,	4	,	11	)							
(	989	,	5	,	11	)							
(	990	,	6	,	11	)							
(	991	,	7	,	11	)							
(	992	,	8	,	11	)							
(	993	,	9	,	11	)							
(	994	,	10	,	11	)							
(	995	,	11	,	11	)							
(	996	,	12	,	11	)							
(	997	,	13	,	11	)							
(	998	,	14	,	11	)							
(	999	,	15	,	11	)							
(	1000	,	16	,	11	)							
(	1001	,	17	,	11	)							
(	1002	,	18	,	11	)							
(	1003	,	19	,	11	)							
(	1004	,	20	,	11	)							
(	1005	,	21	,	11	)							
(	1006	,	22	,	11	)							
(	1007	,	23	,	11	)							
(	1008	,	24	,	11	)							
(	1009	,	1	,	11	)							
(	1010	,	2	,	11	)							
(	1011	,	3	,	11	)							
(	1012	,	4	,	11	)							
(	1013	,	5	,	11	)							
(	1014	,	6	,	11	)							
(	1015	,	7	,	11	)							
(	1016	,	8	,	11	)							
(	1017	,	9	,	11	)							
(	1018	,	10	,	11	)							
(	1019	,	11	,	11	)							
(	1020	,	12	,	11	)							
(	1021	,	13	,	11	)							
(	1022	,	14	,	11	)							
(	1023	,	15	,	11	)							
(	1024	,	16	,	11	)							
(	1025	,	17	,	11	)							
(	1026	,	18	,	11	)							
(	1027	,	19	,	11	)							
(	1028	,	20	,	11	)							
(	1029	,	21	,	11	)							
(	1030	,	22	,	11	)							
(	1031	,	23	,	11	)							
(	1032	,	24	,	11	)							
(	1033	,	1	,	11	)							
(	1034	,	2	,	11	)							
(	1035	,	3	,	11	)							
(	1036	,	4	,	11	)							
(	1037	,	5	,	11	)							
(	1038	,	6	,	11	)							
(	1039	,	7	,	11	)							
(	1040	,	8	,	11	)							
(	1041	,	9	,	11	)							
(	1042	,	10	,	11	)							
(	1043	,	11	,	11	)							
(	1044	,	12	,	11	)							
(	1045	,	13	,	11	)							
(	1046	,	14	,	11	)							
(	1047	,	15	,	11	)							
(	1048	,	16	,	11	)							
(	1049	,	17	,	11	)							
(	1050	,	18	,	11	)							
(	1051	,	19	,	11	)							
(	1052	,	20	,	11	)							
(	1053	,	21	,	11	)							
(	1054	,	22	,	11	)							
(	1055	,	23	,	11	)							
(	1056	,	24	,	11	)							
(	1057	,	1	,	11	)							
(	1058	,	2	,	11	)							
(	1059	,	3	,	11	)							
(	1060	,	4	,	11	)							
(	1061	,	5	,	11	)							
(	1062	,	6	,	11	)							
(	1063	,	7	,	11	)							
(	1064	,	8	,	11	)							
(	1065	,	9	,	11	)							
(	1066	,	10	,	11	)							
(	1067	,	11	,	11	)							
(	1068	,	12	,	11	)							
(	1069	,	13	,	11	)							
(	1070	,	14	,	11	)							
(	1071	,	15	,	11	)							
(	1072	,	16	,	11	)							
(	1073	,	17	,	11	)							
(	1074	,	18	,	11	)							
(	1075	,	19	,	11	)							
(	1076	,	20	,	11	)							
(	1077	,	21	,	11	)							
(	1078	,	22	,	11	)							
(	1079	,	23	,	11	)							
(	1080	,	24	,	11	)							
(	1081	,	1	,	11	)							
(	1082	,	2	,	11	)							
(	1083	,	3	,	11	)							
(	1084	,	4	,	11	)							
(	1085	,	5	,	11	)							
(	1086	,	6	,	11	)							
(	1087	,	7	,	11	)							
(	1088	,	8	,	11	)							
(	1089	,	9	,	11	)							
(	1090	,	10	,	11	)							
(	1091	,	11	,	11	)							
(	1092	,	12	,	11	)							
(	1093	,	13	,	11	)							
(	1094	,	14	,	11	)							
(	1095	,	15	,	11	)							
(	1096	,	16	,	11	)							
(	1097	,	17	,	11	)							
(	1098	,	18	,	11	)							
(	1099	,	19	,	11	)							
(	1100	,	20	,	11	)							
(	1101	,	21	,	11	)							
(	1102	,	22	,	11	)							
(	1103	,	23	,	11	)							
(	1104	,	24	,	11	)							
(	1105	,	1	,	11	)							
(	1106	,	2	,	11	)							
(	1107	,	3	,	11	)							
(	1108	,	4	,	11	)							
(	1109	,	5	,	11	)							
(	1110	,	6	,	11	)							
(	1111	,	7	,	11	)							
(	1112	,	8	,	11	)							
(	1113	,	9	,	11	)							
(	1114	,	10	,	11	)							
(	1115	,	11	,	11	)							
(	1116	,	12	,	11	)							
(	1117	,	13	,	11	)							
(	1118	,	14	,	11	)							
(	1119	,	15	,	11	)							
(	1120	,	16	,	11	)							
(	1121	,	17	,	11	)							
(	1122	,	18	,	11	)							
(	1123	,	19	,	11	)							
(	1124	,	20	,	11	)							
(	1125	,	21	,	11	)							
(	1126	,	22	,	11	)							
(	1127	,	23	,	11	)							
(	1128	,	24	,	11	)							
(	1129	,	1	,	11	)							
(	1130	,	2	,	11	)							
(	1131	,	3	,	11	)							
(	1132	,	4	,	11	)							
(	1133	,	5	,	11	)							
(	1134	,	6	,	11	)							
(	1135	,	7	,	11	)							
(	1136	,	8	,	11	)							
(	1137	,	9	,	11	)							
(	1138	,	10	,	11	)							
(	1139	,	11	,	11	)							
(	1140	,	12	,	11	)							
(	1141	,	13	,	11	)							
(	1142	,	14	,	11	)							
(	1143	,	15	,	11	)							
(	1144	,	16	,	11	)							
(	1145	,	17	,	11	)							
(	1146	,	18	,	11	)							
(	1147	,	19	,	11	)							
(	1148	,	20	,	11	)							
(	1149	,	21	,	11	)							
(	1150	,	22	,	11	)							
(	1151	,	23	,	11	)							
(	1152	,	24	,	11	)							
(	1153	,	1	,	11	)							
(	1154	,	2	,	11	)							
(	1155	,	3	,	11	)							
(	1156	,	4	,	11	)							
(	1157	,	5	,	11	)							
(	1158	,	6	,	11	)							
(	1159	,	7	,	11	)							
(	1160	,	8	,	11	)							
(	1161	,	9	,	11	)							
(	1162	,	10	,	11	)							
(	1163	,	11	,	11	)							
(	1164	,	12	,	11	)							
(	1165	,	13	,	11	)							
(	1166	,	14	,	11	)							
(	1167	,	15	,	11	)							
(	1168	,	16	,	11	)							
(	1169	,	17	,	11	)							
(	1170	,	18	,	11	)							
(	1171	,	19	,	11	)							
(	1172	,	20	,	11	)							
(	1173	,	21	,	11	)							
(	1174	,	22	,	11	)							
(	1175	,	23	,	11	)							
(	1176	,	24	,	11	)							
(	1177	,	1	,	11	)							
(	1178	,	2	,	11	)							
(	1179	,	3	,	11	)							
(	1180	,	4	,	11	)							
(	1181	,	5	,	11	)							
(	1182	,	6	,	11	)							
(	1183	,	7	,	11	)							
(	1184	,	8	,	11	)							
(	1185	,	9	,	11	)							
(	1186	,	10	,	11	)							
(	1187	,	11	,	11	)							
(	1188	,	12	,	11	)							
(	1189	,	13	,	11	)							
(	1190	,	14	,	11	)							
(	1191	,	15	,	11	)							
(	1192	,	16	,	11	)							
(	1193	,	17	,	11	)							
(	1194	,	18	,	11	)							
(	1195	,	19	,	11	)							
(	1196	,	20	,	11	)							
(	1197	,	21	,	11	)							
(	1198	,	22	,	11	)							
(	1199	,	23	,	11	)							
(	1200	,	24	,	11	)							
(	1201	,	1	,	11	)							
(	1202	,	2	,	11	)							
(	1203	,	3	,	11	)							
(	1204	,	4	,	11	)							
(	1205	,	5	,	11	)							
(	1206	,	6	,	11	)							
(	1207	,	7	,	11	)							
(	1208	,	8	,	11	)							
(	1209	,	9	,	11	)							
(	1210	,	10	,	11	)							
(	1211	,	11	,	11	)							
(	1212	,	12	,	11	)							
(	1213	,	13	,	11	)							
(	1214	,	14	,	11	)							
(	1215	,	15	,	11	)							
(	1216	,	16	,	11	)							
(	1217	,	17	,	11	)							
(	1218	,	18	,	11	)							
(	1219	,	19	,	11	)							
(	1220	,	20	,	11	)							
(	1221	,	21	,	11	)							
(	1222	,	22	,	11	)							
(	1223	,	23	,	11	)							
(	1224	,	24	,	11	)							
(	1225	,	1	,	11	)							
(	1226	,	2	,	11	)							
(	1227	,	3	,	11	)							
(	1228	,	4	,	11	)							
(	1229	,	5	,	11	)							
(	1230	,	6	,	11	)							
(	1231	,	7	,	11	)							
(	1232	,	8	,	11	)							
(	1233	,	9	,	11	)							
(	1234	,	10	,	11	)							
(	1235	,	11	,	11	)							
(	1236	,	12	,	11	)							
(	1237	,	13	,	11	)							
(	1238	,	14	,	11	)							
(	1239	,	15	,	11	)							
(	1240	,	16	,	11	)							
(	1241	,	17	,	11	)							
(	1242	,	18	,	11	)							
(	1243	,	19	,	11	)							
(	1244	,	20	,	11	)							
(	1245	,	21	,	11	)							
(	1246	,	22	,	11	)							
(	1247	,	23	,	11	)							
(	1248	,	24	,	11	)							
(	1249	,	1	,	11	)							
(	1250	,	2	,	11	)							
(	1251	,	3	,	11	)							
(	1252	,	4	,	11	)							
(	1253	,	5	,	11	)							
(	1254	,	6	,	11	)							
(	1255	,	7	,	11	)							
(	1256	,	8	,	11	)							
(	1257	,	9	,	11	)							
(	1258	,	10	,	11	)							
(	1259	,	11	,	11	)							
(	1260	,	12	,	11	)							
(	1261	,	13	,	11	)							
(	1262	,	14	,	11	)							
(	1263	,	15	,	11	)							
(	1264	,	16	,	11	)							
(	1265	,	17	,	11	)							
(	1266	,	18	,	11	)							
(	1267	,	19	,	11	)							
(	1268	,	20	,	11	)							
(	1269	,	21	,	11	)							
(	1270	,	22	,	11	)							
(	1271	,	23	,	11	)							
(	1272	,	24	,	11	)							
(	1273	,	1	,	11	)							
(	1274	,	2	,	11	)							
(	1275	,	3	,	11	)							
(	1276	,	4	,	11	)							
(	1277	,	5	,	11	)							
(	1278	,	6	,	11	)							
(	1279	,	7	,	11	)							
(	1280	,	8	,	11	)							
(	1281	,	9	,	11	)							
(	1282	,	10	,	11	)							
(	1283	,	11	,	11	)							
(	1284	,	12	,	11	)							
(	1285	,	13	,	11	)							
(	1286	,	14	,	11	)							
(	1287	,	15	,	11	)							
(	1288	,	16	,	11	)							
(	1289	,	17	,	11	)							
(	1290	,	18	,	11	)							
(	1291	,	19	,	11	)							
(	1292	,	20	,	11	)							
(	1293	,	21	,	11	)							
(	1294	,	22	,	11	)							
(	1295	,	23	,	11	)							
(	1296	,	24	,	11	)							
(	1297	,	1	,	11	)							
(	1298	,	2	,	11	)							
(	1299	,	3	,	11	)							
(	1300	,	4	,	11	)							
(	1301	,	5	,	11	)							
(	1302	,	6	,	11	)							
(	1303	,	7	,	11	)							
(	1304	,	8	,	11	)							
(	1305	,	9	,	11	)							
(	1306	,	10	,	11	)							
(	1307	,	11	,	11	)							
(	1308	,	12	,	11	)							
(	1309	,	13	,	11	)							
(	1310	,	14	,	11	)							
(	1311	,	15	,	11	)							
(	1312	,	16	,	11	)							
(	1313	,	17	,	11	)							
(	1314	,	18	,	11	)							
(	1315	,	19	,	11	)							
(	1316	,	20	,	11	)							
(	1317	,	21	,	11	)							
(	1318	,	22	,	11	)							
(	1319	,	23	,	11	)							
(	1320	,	24	,	11	)							
(	1321	,	1	,	11	)							
(	1322	,	2	,	11	)							
(	1323	,	3	,	11	)							
(	1324	,	4	,	11	)							
(	1325	,	5	,	11	)							
(	1326	,	6	,	11	)							
(	1327	,	7	,	11	)							
(	1328	,	8	,	11	)							
(	1329	,	9	,	11	)							
(	1330	,	10	,	11	)							
(	1331	,	11	,	11	)							
(	1332	,	12	,	11	)							
(	1333	,	13	,	11	)							
(	1334	,	14	,	11	)							
(	1335	,	15	,	11	)							
(	1336	,	16	,	11	)							
(	1337	,	17	,	11	)							
(	1338	,	18	,	11	)							
(	1339	,	19	,	11	)							
(	1340	,	20	,	11	)							
(	1341	,	21	,	11	)							
(	1342	,	22	,	11	)							
(	1343	,	23	,	11	)							
(	1344	,	24	,	11	)							
(	1345	,	1	,	12	)							
(	1346	,	2	,	12	)							
(	1347	,	3	,	12	)							
(	1348	,	4	,	12	)							
(	1349	,	5	,	12	)							
(	1350	,	6	,	12	)							
(	1351	,	7	,	12	)							
(	1352	,	8	,	12	)							
(	1353	,	9	,	12	)							
(	1354	,	10	,	12	)							
(	1355	,	11	,	12	)							
(	1356	,	12	,	12	)							
(	1357	,	13	,	12	)							
(	1358	,	14	,	12	)							
(	1359	,	15	,	12	)							
(	1360	,	16	,	12	)							
(	1361	,	17	,	12	)							
(	1362	,	18	,	12	)							
(	1363	,	19	,	12	)							
(	1364	,	20	,	12	)							
(	1365	,	21	,	12	)							
(	1366	,	22	,	12	)							
(	1367	,	23	,	12	)							
(	1368	,	24	,	12	)							
(	1369	,	1	,	11	)							
(	1370	,	2	,	11	)							
(	1371	,	3	,	11	)							
(	1372	,	4	,	11	)							
(	1373	,	5	,	11	)							
(	1374	,	6	,	11	)							
(	1375	,	7	,	11	)							
(	1376	,	8	,	11	)							
(	1377	,	9	,	11	)							
(	1378	,	10	,	11	)							
(	1379	,	11	,	11	)							
(	1380	,	12	,	11	)							
(	1381	,	13	,	11	)							
(	1382	,	14	,	11	)							
(	1383	,	15	,	11	)							
(	1384	,	16	,	11	)							
(	1385	,	17	,	11	)							
(	1386	,	18	,	11	)							
(	1387	,	19	,	11	)							
(	1388	,	20	,	11	)							
(	1389	,	21	,	11	)							
(	1390	,	22	,	11	)							
(	1391	,	23	,	11	)							
(	1392	,	24	,	11	)							
(	1393	,	1	,	11	)							
(	1394	,	2	,	11	)							
(	1395	,	3	,	11	)							
(	1396	,	4	,	11	)							
(	1397	,	5	,	11	)							
(	1398	,	6	,	11	)							
(	1399	,	7	,	11	)							
(	1400	,	8	,	11	)							
(	1401	,	9	,	11	)							
(	1402	,	10	,	11	)							
(	1403	,	11	,	11	)							
(	1404	,	12	,	11	)							
(	1405	,	13	,	11	)							
(	1406	,	14	,	11	)							
(	1407	,	15	,	11	)							
(	1408	,	16	,	11	)							
(	1409	,	17	,	11	)							
(	1410	,	18	,	11	)							
(	1411	,	19	,	11	)							
(	1412	,	20	,	11	)							
(	1413	,	21	,	11	)							
(	1414	,	22	,	11	)							
(	1415	,	23	,	11	)							
(	1416	,	24	,	11	)							
(	1417	,	1	,	12	)							
(	1418	,	2	,	12	)							
(	1419	,	3	,	12	)							
(	1420	,	4	,	12	)							
(	1421	,	5	,	12	)							
(	1422	,	6	,	12	)							
(	1423	,	7	,	12	)							
(	1424	,	8	,	12	)							
(	1425	,	9	,	12	)							
(	1426	,	10	,	12	)							
(	1427	,	11	,	12	)							
(	1428	,	12	,	12	)							
(	1429	,	13	,	12	)							
(	1430	,	14	,	12	)							
(	1431	,	15	,	12	)							
(	1432	,	16	,	12	)							
(	1433	,	17	,	12	)							
(	1434	,	18	,	12	)							
(	1435	,	19	,	12	)							
(	1436	,	20	,	12	)							
(	1437	,	21	,	12	)							
(	1438	,	22	,	12	)							
(	1439	,	23	,	12	)							
(	1440	,	24	,	12	)							
(	1441	,	1	,	12	)							
(	1442	,	2	,	12	)							
(	1443	,	3	,	12	)							
(	1444	,	4	,	12	)							
(	1445	,	5	,	12	)							
(	1446	,	6	,	12	)							
(	1447	,	7	,	12	)							
(	1448	,	8	,	12	)							
(	1449	,	9	,	12	)							
(	1450	,	10	,	12	)							
(	1451	,	11	,	12	)							
(	1452	,	12	,	12	)							
(	1453	,	13	,	12	)							
(	1454	,	14	,	12	)							
(	1455	,	15	,	12	)							
(	1456	,	16	,	12	)							
(	1457	,	17	,	12	)							
(	1458	,	18	,	12	)							
(	1459	,	19	,	12	)							
(	1460	,	20	,	12	)							
(	1461	,	21	,	12	)							
(	1462	,	22	,	12	)							
(	1463	,	23	,	12	)							
(	1464	,	24	,	12	)							
(	1465	,	1	,	2	)							
(	1466	,	2	,	2	)							
(	1467	,	3	,	2	)							
(	1468	,	4	,	2	)							
(	1469	,	5	,	2	)							
(	1470	,	6	,	2	)							
(	1471	,	7	,	2	)							
(	1472	,	8	,	2	)							
(	1473	,	9	,	2	)							
(	1474	,	10	,	2	)							
(	1475	,	11	,	2	)							
(	1476	,	12	,	2	)							
(	1477	,	13	,	2	)							
(	1478	,	14	,	2	)							
(	1479	,	15	,	2	)							
(	1480	,	16	,	2	)							
(	1481	,	17	,	2	)							
(	1482	,	18	,	2	)							
(	1483	,	19	,	2	)							
(	1484	,	20	,	2	)							
(	1485	,	21	,	2	)							
(	1486	,	22	,	2	)							
(	1487	,	23	,	2	)							
(	1488	,	24	,	2	)							
(	1489	,	1	,	11	)							
(	1490	,	2	,	11	)							
(	1491	,	3	,	11	)							
(	1492	,	4	,	11	)							
(	1493	,	5	,	11	)							
(	1494	,	6	,	11	)							
(	1495	,	7	,	11	)							
(	1496	,	8	,	11	)							
(	1497	,	9	,	11	)							
(	1498	,	10	,	11	)							
(	1499	,	11	,	11	)							
(	1500	,	12	,	11	)							
(	1501	,	13	,	11	)							
(	1502	,	14	,	11	)							
(	1503	,	15	,	11	)							
(	1504	,	16	,	11	)							
(	1505	,	17	,	11	)							
(	1506	,	18	,	11	)							
(	1507	,	19	,	11	)							
(	1508	,	20	,	11	)							
(	1509	,	21	,	11	)							
(	1510	,	22	,	11	)							
(	1511	,	23	,	11	)							
(	1512	,	24	,	11	)							
(	1513	,	1	,	2	)							
(	1514	,	2	,	2	)							
(	1515	,	3	,	2	)							
(	1516	,	4	,	2	)							
(	1517	,	5	,	2	)							
(	1518	,	6	,	2	)							
(	1519	,	7	,	2	)							
(	1520	,	8	,	2	)							
(	1521	,	9	,	2	)							
(	1522	,	10	,	2	)							
(	1523	,	11	,	2	)							
(	1524	,	12	,	2	)							
(	1525	,	13	,	2	)							
(	1526	,	14	,	2	)							
(	1527	,	15	,	2	)							
(	1528	,	16	,	2	)							
(	1529	,	17	,	2	)							
(	1530	,	18	,	2	)							
(	1531	,	19	,	2	)							
(	1532	,	20	,	2	)							
(	1533	,	21	,	2	)							
(	1534	,	22	,	2	)							
(	1535	,	23	,	2	)							
(	1536	,	24	,	2	)							
(	1537	,	1	,	2	)							
(	1538	,	2	,	2	)							
(	1539	,	3	,	2	)							
(	1540	,	4	,	2	)							
(	1541	,	5	,	2	)							
(	1542	,	6	,	2	)							
(	1543	,	7	,	2	)							
(	1544	,	8	,	2	)							
(	1545	,	9	,	2	)							
(	1546	,	10	,	2	)							
(	1547	,	11	,	2	)							
(	1548	,	12	,	2	)							
(	1549	,	13	,	2	)							
(	1550	,	14	,	2	)							
(	1551	,	15	,	2	)							
(	1552	,	16	,	2	)							
(	1553	,	17	,	2	)							
(	1554	,	18	,	2	)							
(	1555	,	19	,	2	)							
(	1556	,	20	,	2	)							
(	1557	,	21	,	2	)							
(	1558	,	22	,	2	)							
(	1559	,	23	,	2	)							
(	1560	,	24	,	2	)							
(	1561	,	1	,	2	)							
(	1562	,	2	,	2	)							
(	1563	,	3	,	2	)							
(	1564	,	4	,	2	)							
(	1565	,	5	,	2	)							
(	1566	,	6	,	2	)							
(	1567	,	7	,	2	)							
(	1568	,	8	,	2	)							
(	1569	,	9	,	2	)							
(	1570	,	10	,	2	)							
(	1571	,	11	,	2	)							
(	1572	,	12	,	2	)							
(	1573	,	13	,	2	)							
(	1574	,	14	,	2	)							
(	1575	,	15	,	2	)							
(	1576	,	16	,	2	)							
(	1577	,	17	,	2	)							
(	1578	,	18	,	2	)							
(	1579	,	19	,	2	)							
(	1580	,	20	,	2	)							
(	1581	,	21	,	2	)							
(	1582	,	22	,	2	)							
(	1583	,	23	,	2	)							
(	1584	,	24	,	2	)							
(	1585	,	1	,	2	)							
(	1586	,	2	,	2	)							
(	1587	,	3	,	2	)							
(	1588	,	4	,	2	)							
(	1589	,	5	,	2	)							
(	1590	,	6	,	2	)							
(	1591	,	7	,	2	)							
(	1592	,	8	,	2	)							
(	1593	,	9	,	2	)							
(	1594	,	10	,	2	)							
(	1595	,	11	,	2	)							
(	1596	,	12	,	2	)							
(	1597	,	13	,	2	)							
(	1598	,	14	,	2	)							
(	1599	,	15	,	2	)							
(	1600	,	16	,	2	)							
(	1601	,	17	,	2	)							
(	1602	,	18	,	2	)							
(	1603	,	19	,	2	)							
(	1604	,	20	,	2	)							
(	1605	,	21	,	2	)							
(	1606	,	22	,	2	)							
(	1607	,	23	,	2	)							
(	1608	,	24	,	2	)							
(	1609	,	1	,	2	)							
(	1610	,	2	,	2	)							
(	1611	,	3	,	2	)							
(	1612	,	4	,	2	)							
(	1613	,	5	,	2	)							
(	1614	,	6	,	2	)							
(	1615	,	7	,	2	)							
(	1616	,	8	,	2	)							
(	1617	,	9	,	2	)							
(	1618	,	10	,	2	)							
(	1619	,	11	,	2	)							
(	1620	,	12	,	2	)							
(	1621	,	13	,	2	)							
(	1622	,	14	,	2	)							
(	1623	,	15	,	2	)							
(	1624	,	16	,	2	)							
(	1625	,	17	,	2	)							
(	1626	,	18	,	2	)							
(	1627	,	19	,	2	)							
(	1628	,	20	,	2	)							
(	1629	,	21	,	2	)							
(	1630	,	22	,	2	)							
(	1631	,	23	,	2	)							
(	1632	,	24	,	2	)							
(	1633	,	1	,	2	)							
(	1634	,	2	,	2	)							
(	1635	,	3	,	2	)							
(	1636	,	4	,	2	)							
(	1637	,	5	,	2	)							
(	1638	,	6	,	2	)							
(	1639	,	7	,	2	)							
(	1640	,	8	,	2	)							
(	1641	,	9	,	2	)							
(	1642	,	10	,	2	)							
(	1643	,	11	,	2	)							
(	1644	,	12	,	2	)							
(	1645	,	13	,	2	)							
(	1646	,	14	,	2	)							
(	1647	,	15	,	2	)							
(	1648	,	16	,	2	)							
(	1649	,	17	,	2	)							
(	1650	,	18	,	2	)							
(	1651	,	19	,	2	)							
(	1652	,	20	,	2	)							
(	1653	,	21	,	2	)							
(	1654	,	22	,	2	)							
(	1655	,	23	,	2	)							
(	1656	,	24	,	2	)							
(	1657	,	1	,	2	)							
(	1658	,	2	,	2	)							
(	1659	,	3	,	2	)							
(	1660	,	4	,	2	)							
(	1661	,	5	,	2	)							
(	1662	,	6	,	2	)							
(	1663	,	7	,	2	)							
(	1664	,	8	,	2	)							
(	1665	,	9	,	2	)							
(	1666	,	10	,	2	)							
(	1667	,	11	,	2	)							
(	1668	,	12	,	2	)							
(	1669	,	13	,	2	)							
(	1670	,	14	,	2	)							
(	1671	,	15	,	2	)							
(	1672	,	16	,	2	)							
(	1673	,	17	,	2	)							
(	1674	,	18	,	2	)							
(	1675	,	19	,	2	)							
(	1676	,	20	,	2	)							
(	1677	,	21	,	2	)							
(	1678	,	22	,	2	)							
(	1679	,	23	,	2	)							
(	1680	,	24	,	2	)							
(	1681	,	1	,	2	)							
(	1682	,	2	,	2	)							
(	1683	,	3	,	2	)							
(	1684	,	4	,	2	)							
(	1685	,	5	,	2	)							
(	1686	,	6	,	2	)							
(	1687	,	7	,	2	)							
(	1688	,	8	,	2	)							
(	1689	,	9	,	2	)							
(	1690	,	10	,	2	)							
(	1691	,	11	,	2	)							
(	1692	,	12	,	2	)							
(	1693	,	13	,	2	)							
(	1694	,	14	,	2	)							
(	1695	,	15	,	2	)							
(	1696	,	16	,	2	)							
(	1697	,	17	,	2	)							
(	1698	,	18	,	2	)							
(	1699	,	19	,	2	)							
(	1700	,	20	,	2	)							
(	1701	,	21	,	2	)							
(	1702	,	22	,	2	)							
(	1703	,	23	,	2	)							
(	1704	,	24	,	2	)							
(	1705	,	1	,	2	)							
(	1706	,	2	,	2	)							
(	1707	,	3	,	2	)							
(	1708	,	4	,	2	)							
(	1709	,	5	,	2	)							
(	1710	,	6	,	2	)							
(	1711	,	7	,	2	)							
(	1712	,	8	,	2	)							
(	1713	,	9	,	2	)							
(	1714	,	10	,	2	)							
(	1715	,	11	,	2	)							
(	1716	,	12	,	2	)							
(	1717	,	13	,	2	)							
(	1718	,	14	,	2	)							
(	1719	,	15	,	2	)							
(	1720	,	16	,	2	)							
(	1721	,	17	,	2	)							
(	1722	,	18	,	2	)							
(	1723	,	19	,	2	)							
(	1724	,	20	,	2	)							
(	1725	,	21	,	2	)							
(	1726	,	22	,	2	)							
(	1727	,	23	,	2	)							
(	1728	,	24	,	2	)							
(	1729	,	1	,	2	)							
(	1730	,	2	,	2	)							
(	1731	,	3	,	2	)							
(	1732	,	4	,	2	)							
(	1733	,	5	,	2	)							
(	1734	,	6	,	2	)							
(	1735	,	7	,	2	)							
(	1736	,	8	,	2	)							
(	1737	,	9	,	2	)							
(	1738	,	10	,	2	)							
(	1739	,	11	,	2	)							
(	1740	,	12	,	2	)							
(	1741	,	13	,	2	)							
(	1742	,	14	,	2	)							
(	1743	,	15	,	2	)							
(	1744	,	16	,	2	)							
(	1745	,	17	,	2	)							
(	1746	,	18	,	2	)							
(	1747	,	19	,	2	)							
(	1748	,	20	,	2	)							
(	1749	,	21	,	2	)							
(	1750	,	22	,	2	)							
(	1751	,	23	,	2	)							
(	1752	,	24	,	2	)							
(	1753	,	1	,	11	)							
(	1754	,	2	,	11	)							
(	1755	,	3	,	11	)							
(	1756	,	4	,	11	)							
(	1757	,	5	,	11	)							
(	1758	,	6	,	11	)							
(	1759	,	7	,	11	)							
(	1760	,	8	,	11	)							
(	1761	,	9	,	11	)							
(	1762	,	10	,	11	)							
(	1763	,	11	,	11	)							
(	1764	,	12	,	11	)							
(	1765	,	13	,	11	)							
(	1766	,	14	,	11	)							
(	1767	,	15	,	11	)							
(	1768	,	16	,	11	)							
(	1769	,	17	,	11	)							
(	1770	,	18	,	11	)							
(	1771	,	19	,	11	)							
(	1772	,	20	,	11	)							
(	1773	,	21	,	11	)							
(	1774	,	22	,	11	)							
(	1775	,	23	,	11	)							
(	1776	,	24	,	11	)							
(	1777	,	1	,	2	)							
