# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
291	0.00010155	8.3961E-05	7.9176E-05	8.4309E-05	8.3289E-05	8.2521E-05	0.00010782	0.000157728	0.000215925	0.000264618	0.00030771	0.0003069	0.000281724	0.000264546	0.000257634	0.000250851	0.000258711	0.000297369	0.00030354	0.000268383	0.000240492	0.000231282	0.000190674	0.000151485	0.00057105	0.00057837	0.00058509	0.00058956	0.00059307	0.0005955	0.00058557	0.00053151	0.00046509	0.00039585	0.00035169	0.00032352	0.00030693	0.00030468	0.00031767	0.00035484	0.00042252	0.00045354	0.00047004	0.00048327	0.00049614	0.00050871	0.00051927	0.00052932	0	0	0	0	0	0	0	4.18394E-05	0.000139465	0.000125518	0.000111572	0.000251037	4.18394E-05	2.7893E-05	6.97324E-05	0.000223144	0	0	0	0	0	0	0	0	7.63159E-06	8.18563E-06	8.88089E-06	1.00677E-05	1.02687E-05	1.06815E-05	1.05783E-05	1.07195E-05	9.75812E-06	8.82386E-06	8.89719E-06	9.06557E-06	8.51153E-06	7.11015E-06	6.16231E-06	6.01837E-06	5.33668E-06	5.84998E-06	7.1699E-06	7.79183E-06	8.90534E-06	8.91892E-06	8.64461E-06	9.31271E-06	1.18167E-05	1.6133E-05	2.0638E-05	2.52137E-05	2.92234E-05	3.25727E-05	3.49549E-05	3.61106E-05	3.65823E-05	3.57332E-05	3.50728E-05	3.49077E-05	3.42001E-05	3.27849E-05	3.10395E-05	3.1299E-05	3.33746E-05	3.5686E-05	3.62993E-05	3.48605E-05	3.16292E-05	2.611E-05	2.07559E-05	1.68406E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
292	0.000125892	0.000115875	0.000122934	0.00014547	0.000197337	0.00031158	0.00040608	0.00044931	0.00046587	0.00049443	0.00051849	0.00051489	0.0005088	0.000498	0.00048039	0.00045	0.00043416	0.00045219	0.00045819	0.00040632	0.00035823	0.00031743	0.000256689	0.000206934	0.00053937	0.00054912	0.00055608	0.00055872	0.00056154	0.00056442	0.00055551	0.00051051	0.00045444	0.00038625	0.0003333	0.000298506	0.000278586	0.000272181	0.000283482	0.00032355	0.00041031	0.00044763	0.00046614	0.00048261	0.00049566	0.00050334	0.00050937	0.00051357	0	0	0	0	0	0	0	2.7893E-05	0.000111572	0.000181304	0.00051602	0.000125518	0.000195251	0.000181304	9.76254E-05	2.7893E-05	0	0	0	0	0	0	0	0	1.00813E-05	9.58159E-06	8.60931E-06	8.79399E-06	9.33173E-06	1.06924E-05	1.12763E-05	1.08771E-05	9.62504E-06	8.11773E-06	7.2568E-06	6.85486E-06	6.39316E-06	6.53166E-06	6.56969E-06	6.5724E-06	6.50994E-06	7.27038E-06	7.44963E-06	6.24107E-06	6.02108E-06	5.7848E-06	5.13299E-06	4.60883E-06	1.4081E-05	1.23356E-05	1.15809E-05	1.12507E-05	1.11327E-05	1.12742E-05	1.22649E-05	1.3397E-05	1.36093E-05	1.21941E-05	9.48168E-06	6.93437E-06	4.97671E-06	3.82098E-06	3.13698E-06	2.87753E-06	2.87753E-06	2.97187E-06	2.83035E-06	2.45297E-06	1.81614E-06	1.32083E-06	8.96279E-07	5.42484E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
293	0.000177939	0.000167286	0.000173265	0.000191283	0.000234387	0.00033363	0.00042015	0.00045636	0.0004722	0.00050196	0.00052362	0.00052326	0.00051867	0.00050283	0.00048549	0.0004629	0.00044019	0.00046293	0.00046578	0.00041385	0.00036456	0.00031851	0.000260766	0.000212373	0.00051906	0.00052335	0.0005301	0.00053688	0.00054351	0.00054762	0.00053778	0.00048891	0.00043632	0.00036963	0.0003138	0.00027849	0.000260451	0.000258426	0.000270861	0.00031152	0.000399	0.0004326	0.00044907	0.00046767	0.00048639	0.00049758	0.00050574	0.0005139	0	0	0	0	0	0	0	4.18394E-05	6.97324E-05	5.57859E-05	0.000167358	9.76254E-05	8.36789E-05	5.57859E-05	2.7893E-05	2.7893E-05	0	0	0	0	0	0	0	0	4.98633E-06	5.71962E-06	5.57025E-06	5.53494E-06	6.02923E-06	6.73807E-06	7.90046E-06	8.58215E-06	8.60659E-06	8.24266E-06	7.90046E-06	8.84016E-06	1.07195E-05	1.19851E-05	1.31855E-05	1.44484E-05	1.50785E-05	1.73435E-05	1.9633E-05	1.98775E-05	1.81746E-05	1.75825E-05	1.69579E-05	1.6708E-05	4.24553E-07	6.3683E-07	1.48594E-06	2.52373E-06	3.32567E-06	4.03325E-06	4.31629E-06	3.79739E-06	3.65587E-06	5.1654E-06	8.34954E-06	1.12035E-05	1.12035E-05	8.4203E-06	7.12306E-06	8.82127E-06	9.74113E-06	7.14664E-06	3.84456E-06	1.39159E-06	5.89657E-07	1.67463E-06	4.1276E-06	8.23161E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
294	0.000183384	0.000172386	0.000178854	0.000201003	0.000240672	0.00034149	0.00042303	0.00045576	0.00046992	0.00049731	0.00052383	0.0005199	0.00051795	0.00050445	0.00049362	0.00046419	0.00044601	0.00047361	0.00048123	0.00043257	0.00037983	0.00033555	0.000274551	0.000230661	0.0005235	0.00052782	0.00052572	0.00052773	0.00053151	0.00053613	0.00053211	0.00049542	0.00044466	0.00037278	0.000298884	0.000247548	0.000219618	0.000214767	0.000229461	0.000281364	0.00037569	0.0004116	0.00043089	0.00044583	0.00045921	0.00046806	0.00047829	0.00048732	0	0	0	0	0	0	0	4.18394E-05	8.36789E-05	2.7893E-05	6.97324E-05	5.57859E-05	4.18394E-05	4.18394E-05	2.7893E-05	9.76254E-05	0	0	0	0	0	0	0	0	1.66754E-05	1.76722E-05	1.7941E-05	1.72349E-05	1.63224E-05	1.80008E-05	2.18274E-05	2.4288E-05	2.274E-05	2.02685E-05	2.14689E-05	2.71397E-05	3.43856E-05	3.80982E-05	3.93312E-05	3.8655E-05	3.97468E-05	4.54229E-05	5.54526E-05	6.49582E-05	6.92302E-05	7.04822E-05	7.19054E-05	7.78287E-05	1.26187E-05	1.64161E-05	2.08974E-05	2.75724E-05	3.75965E-05	4.9201E-05	6.49094E-05	7.82593E-05	8.8708E-05	0.000100926	0.000106681	0.000111728	0.000126163	0.000138852	0.000145952	0.000148995	0.000148523	0.000145079	0.00014107	0.000131777	0.000116257	0.000101044	8.82127E-05	8.22925E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
295	0.000201279	0.000188868	0.000197517	0.000215373	0.000264246	0.00037128	0.00045672	0.00048978	0.00049716	0.00051699	0.0005394	0.00054261	0.00053436	0.00051921	0.00050523	0.00048381	0.00048342	0.00050526	0.00051183	0.00046398	0.00041301	0.00036561	0.00030618	0.000253938	0.00049548	0.00050142	0.00050514	0.00050649	0.00050631	0.00050376	0.0004863	0.00043044	0.00037137	0.00030888	0.000267846	0.000240576	0.000226023	0.000223056	0.000231297	0.000255084	0.000289701	0.00030627	0.00031857	0.00033153	0.00034251	0.00035352	0.00036468	0.00037656	0	0	0	0	0	0	0	0.00023709	0.000209197	0.000153411	0.000153411	5.57859E-05	5.57859E-05	2.7893E-05	2.7893E-05	0.000111572	0	0	0	0	0	0	0	0	8.07401E-05	8.1745E-05	8.21958E-05	8.38606E-05	8.8627E-05	9.02348E-05	9.23396E-05	9.18751E-05	8.77497E-05	8.28476E-05	8.23289E-05	8.45749E-05	8.7527E-05	8.83011E-05	9.18969E-05	9.45177E-05	0.000100808	0.000103974	0.000107432	0.000113722	0.000111845	0.000108146	0.000103371	9.85861E-05	8.22689E-05	8.81419E-05	9.3897E-05	0.000100643	0.000111351	0.000124205	0.000131328	0.000134984	0.000142013	0.000151471	0.000157556	0.000168052	0.000173831	0.000177251	0.000179374	0.000182629	0.000182982	0.000175883	0.000168854	0.000159939	0.000151518	0.000142862	0.000136635	0.000131541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
296	0.000223566	0.000209163	0.000213276	0.000227058	0.000268377	0.00036771	0.00045033	0.00048507	0.0004992	0.00043947	0.00044811	0.00047331	0.00049341	0.00052305	0.00049683	0.00045966	0.00043215	0.00046062	0.00045963	0.0004002	0.00034707	0.0003033	0.000249453	0.000207222	0.00038964	0.00040584	0.00042222	0.00043599	0.00044427	0.00045039	0.00045027	0.00038766	0.00031119	0.000226731	0.000158061	0.00011718	9.5703E-05	9.3396E-05	0.000114261	0.000192915	0.00030384	0.00035022	0.00038352	0.00041685	0.00044631	0.0004701	0.00048564	0.00049914	0	0	0	0	0	0	0	0.000292876	0.000627592	0.000836789	0.000920468	0.000320769	0.000906521	0.000725217	0.000404448	0.00023709	0	0	0	0	0	0	0	0	9.75893E-05	0.000100357	9.72417E-05	9.29316E-05	9.4735E-05	9.68425E-05	9.51043E-05	9.18045E-05	8.19188E-05	7.2788E-05	7.72936E-05	9.03027E-05	9.04629E-05	7.61258E-05	6.05666E-05	4.45566E-05	3.08224E-05	2.81744E-05	2.89865E-05	3.05535E-05	2.98827E-05	2.83292E-05	2.56976E-05	2.72347E-05	0.000126328	0.000116563	0.000100312	8.27878E-05	6.79049E-05	5.8494E-05	5.48617E-05	5.49089E-05	5.82581E-05	6.21498E-05	6.30225E-05	6.05696E-05	5.62061E-05	5.04746E-05	4.5097E-05	4.43894E-05	4.71726E-05	4.96255E-05	5.23144E-05	5.24323E-05	5.10643E-05	5.08048E-05	5.53098E-05	6.25508E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
297	0.000170598	0.000149025	0.000149961	0.000151803	0.000151902	0.000170964	0.000218631	0.000279561	0.00033144	0.00037158	0.00040134	0.00040563	0.00038214	0.00035991	0.00034731	0.00032646	0.00032175	0.00035715	0.00035607	0.00031245	0.000276075	0.000257544	0.000215802	0.000172026	0.00051789	0.00053517	0.00054435	0.0005472	0.00055227	0.00055647	0.00054159	0.00046734	0.00038904	0.00029262	0.00020577	0.000151986	0.000123822	0.00011718	0.000137526	0.000215004	0.00030294	0.00033846	0.00035916	0.00037194	0.00038055	0.00038484	0.00038598	0.00038742	0	0	0	0	0	0	0	0.000111572	9.76254E-05	5.57859E-05	5.57859E-05	6.97324E-05	0.000125518	0.000111572	8.36789E-05	6.97324E-05	0	0	0	0	0	0	0	0	2.75335E-05	2.85519E-05	2.97225E-05	3.13846E-05	3.33319E-05	3.74709E-05	4.1235E-05	4.30031E-05	4.11807E-05	3.52248E-05	3.00457E-05	3.00076E-05	3.09473E-05	3.10207E-05	3.10179E-05	3.14742E-05	3.55073E-05	5.05043E-05	6.27882E-05	7.08081E-05	7.43198E-05	7.57646E-05	7.04415E-05	6.71933E-05	7.12777E-05	7.9014E-05	8.53352E-05	8.64437E-05	8.49814E-05	8.60428E-05	8.71041E-05	8.69626E-05	9.01939E-05	9.85199E-05	0.000105761	0.000106586	0.00010378	9.78595E-05	9.38262E-05	0.000100336	0.000108851	0.000112884	0.000118167	0.000123168	0.000123875	0.000113804	9.44159E-05	8.15614E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
298	0.000145134	0.000129048	0.000125763	0.000120294	0.000120495	0.000119664	0.000136869	0.000182562	0.000244119	0.000294924	0.00033165	0.00036618	0.00035571	0.00032844	0.00030327	0.000281856	0.000271101	0.00031797	0.00033891	0.0003132	0.000277959	0.000251253	0.000241065	0.000196428	0.00039204	0.00039609	0.00040023	0.00040302	0.00040353	0.00040791	0.00040776	0.00035088	0.00028758	0.000215475	0.000157872	0.000124245	0.000112989	0.000115956	0.000138891	0.000205725	0.000284943	0.00031656	0.00033933	0.00036078	0.00038013	0.00040077	0.00042213	0.00043749	0	0	0	0	0	0	0	1.39465E-05	0.000181304	5.57859E-05	0.000153411	0.000111572	0.000111572	0.000125518	8.36789E-05	6.97324E-05	0	0	0	0	0	0	0	0	6.80896E-05	6.50424E-05	6.40592E-05	5.64765E-05	5.40811E-05	5.29377E-05	5.25249E-05	4.90513E-05	4.67483E-05	4.14686E-05	4.22915E-05	4.49721E-05	4.80682E-05	4.6846E-05	3.90949E-05	2.8169E-05	1.95624E-05	1.79166E-05	1.71236E-05	1.72458E-05	1.79763E-05	1.87694E-05	1.91143E-05	1.89703E-05	7.63724E-05	7.93914E-05	8.51936E-05	7.70092E-05	7.53582E-05	8.21038E-05	8.86137E-05	8.88495E-05	8.21038E-05	7.88961E-05	7.44383E-05	6.71501E-05	5.88006E-05	5.14889E-05	4.32101E-05	3.13462E-05	2.04257E-05	1.35621E-05	1.00242E-05	8.49106E-06	7.94858E-06	7.80706E-06	7.80706E-06	7.64195E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
299	0.000161895	0.000141213	0.000134949	8.7051E-05	0.000173826	0.000232371	0.00035262	0.00043062	0.00047319	0.00049866	0.00052704	0.00054795	0.00054564	0.0005343	0.00051495	0.00048711	0.00044688	0.00048798	0.00050571	0.00047997	0.00042144	0.00036864	0.00032775	0.000267687	0.000447	0.00045648	0.00046293	0.00046524	0.00046368	0.00046089	0.00045399	0.0004146	0.00035277	0.000265398	0.000178644	0.000118122	8.4354E-05	7.4934E-05	9.4056E-05	0.000186507	0.00032649	0.0003678	0.00039747	0.00042615	0.00045081	0.0004689	0.00048096	0.00048924	0	0	0	0	0	0	0	2.7893E-05	0.000153411	0.000376555	0.000892575	0.0009902	0.000864682	0.000725217	0.000529966	0.000195251	0	0	0	0	0	0	0	0	2.0054E-05	2.23788E-05	2.5043E-05	2.92119E-05	3.49804E-05	4.17293E-05	4.69004E-05	5.19274E-05	5.09063E-05	4.05642E-05	3.07735E-05	3.05535E-05	3.17594E-05	3.28729E-05	3.37637E-05	3.54312E-05	4.25658E-05	6.6604E-05	8.76927E-05	9.69212E-05	9.9523E-05	9.75921E-05	9.51722E-05	9.02674E-05	8.49106E-06	1.03544E-05	1.15809E-05	1.29725E-05	1.60623E-05	2.05201E-05	2.52137E-05	3.17E-05	4.08043E-05	4.96963E-05	5.5074E-05	5.81874E-05	6.12536E-05	6.26687E-05	6.123E-05	5.96969E-05	6.38009E-05	7.11126E-05	7.64903E-05	7.94622E-05	7.97216E-05	7.84951E-05	7.61601E-05	7.39194E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
300	0.000225441	0.000204852	0.000189849	0.000199761	0.00022074	0.000269229	0.00036708	0.00044256	0.00047739	0.00049758	0.00052425	0.00054975	0.00054747	0.00054246	0.00052578	0.00049389	0.00046026	0.00050217	0.00051327	0.00048564	0.00042939	0.00038127	0.00033564	0.000270852	0.0004956	0.00050055	0.00050742	0.0005112	0.00051357	0.0005154	0.00050973	0.00047301	0.0004116	0.00032946	0.000249948	0.000183399	0.00013875	0.000119724	0.000135312	0.000229509	0.00035016	0.00038451	0.00041163	0.00043641	0.00045444	0.00046584	0.00047286	0.00047673	0	0	0	0	0	0	0	0.00027893	0.000599699	0.000808896	0.000920468	0.00079495	0.000822842	0.000781003	0.00051602	0.000195251	0	0	0	0	0	0	0	0	8.3494E-05	7.87656E-05	7.65576E-05	7.70709E-05	7.68102E-05	7.37684E-05	7.14219E-05	6.69788E-05	5.25222E-05	3.37908E-05	2.48312E-05	2.36416E-05	2.52956E-05	3.00022E-05	3.33672E-05	3.62894E-05	4.82556E-05	6.79864E-05	8.37303E-05	9.12342E-05	8.83174E-05	8.54738E-05	8.12099E-05	7.8437E-05	7.33533E-05	7.10183E-05	6.73624E-05	6.36122E-05	6.0546E-05	5.71731E-05	5.40833E-05	5.17011E-05	5.05926E-05	5.03803E-05	5.11115E-05	5.3706E-05	5.72439E-05	5.99799E-05	6.02394E-05	6.20791E-05	6.85653E-05	7.16551E-05	7.04994E-05	6.7787E-05	6.48623E-05	6.09469E-05	5.60174E-05	5.41305E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
301	0.000228225	0.000201063	0.000189573	0.00019887	0.000222858	0.000266652	0.00036708	0.00044106	0.00047649	0.00049947	0.00052878	0.00055482	0.00054747	0.00053724	0.00052182	0.0004986	0.00047445	0.00051507	0.00052197	0.00049041	0.00043452	0.00038487	0.00033813	0.000279564	0.00048252	0.00049035	0.00049605	0.00049962	0.00050367	0.00050955	0.00051063	0.00047841	0.00042039	0.00034881	0.000283437	0.000230451	0.000196494	0.000184623	0.000200874	0.000274581	0.00036255	0.00039177	0.00041286	0.00043002	0.00044418	0.00045576	0.00046623	0.00047127	0	0	0	0	0	0	0	2.7893E-05	5.57859E-05	2.7893E-05	5.57859E-05	4.18394E-05	0.000167358	0.000111572	1.39465E-05	0	0	0	0	0	0	0	0	0	7.72095E-05	7.4146E-05	7.19352E-05	7.25409E-05	7.39721E-05	7.48494E-05	7.45859E-05	7.38879E-05	6.59956E-05	5.64385E-05	4.78916E-05	4.19466E-05	3.95865E-05	4.14931E-05	4.55614E-05	4.71013E-05	5.0765E-05	5.85596E-05	6.0439E-05	5.77421E-05	5.39372E-05	4.96597E-05	4.3807E-05	4.12568E-05	5.61825E-05	6.16545E-05	7.01456E-05	8.15614E-05	9.28356E-05	0.00010444	0.000114629	0.000122389	0.000124677	0.000118781	0.000112318	0.000104723	9.95813E-05	9.6916E-05	9.81897E-05	0.000100053	0.000101445	9.95341E-05	9.02175E-05	7.76696E-05	6.55463E-05	5.46258E-05	4.36346E-05	3.56625E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
302	0.00023097	0.000203526	0.000190242	0.000196878	0.000219081	0.000264849	0.00036462	0.00043794	0.0004809	0.00049821	0.00052371	0.00054774	0.00054297	0.00053817	0.00052572	0.0005019	0.00047991	0.00051642	0.00051246	0.00048567	0.00043098	0.000381	0.00033561	0.000271674	0.0004725	0.00047244	0.00047301	0.00047358	0.00047457	0.00047757	0.00047937	0.00043833	0.00038715	0.00032223	0.000251457	0.000196728	0.000160275	0.000146238	0.000158673	0.000224562	0.000292713	0.00032343	0.00035466	0.00038367	0.00040767	0.00042255	0.00043341	0.000444	0	0	0	0	0	0	0	6.97324E-05	9.76254E-05	5.57859E-05	9.76254E-05	9.76254E-05	9.76254E-05	5.57859E-05	0.000376555	1.39465E-05	0	0	0	0	0	0	0	0	3.86305E-05	3.44236E-05	2.97632E-05	2.77127E-05	2.55916E-05	2.36226E-05	1.97933E-05	1.66754E-05	1.4405E-05	9.74997E-06	6.68647E-06	6.07268E-06	5.05966E-06	3.82937E-06	3.34052E-06	2.62353E-06	2.30306E-06	2.90326E-06	3.87554E-06	5.42359E-06	6.34427E-06	6.26823E-06	6.24922E-06	5.75221E-06	3.15584E-05	2.83743E-05	2.53317E-05	2.1322E-05	1.72416E-05	1.42697E-05	1.15101E-05	8.63258E-06	6.34471E-06	5.1654E-06	4.6465E-06	4.36346E-06	3.91532E-06	3.13698E-06	2.47656E-06	2.31146E-06	2.52373E-06	3.06622E-06	5.35409E-06	8.58541E-06	1.09204E-05	1.243E-05	1.33734E-05	1.61566E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
303	0.000226686	0.000196194	0.000180813	0.000189339	0.000210624	0.000257421	0.00036141	0.000441	0.00049038	0.00051228	0.00053811	0.0005532	0.00054168	0.00052341	0.00049674	0.00047088	0.00044667	0.00049014	0.00048834	0.00045699	0.00039816	0.00034887	0.00030894	0.000253146	0.00045684	0.00046938	0.00047535	0.00047649	0.00047673	0.00047493	0.00046944	0.00042204	0.0003594	0.000293091	0.000227718	0.000180057	0.000152646	0.000147606	0.00017172	0.000254799	0.00034632	0.00037062	0.00039063	0.00041184	0.00043179	0.00044526	0.00045663	0.00046788	0	0	0	0	0	0	0	2.7893E-05	0.000111572	8.36789E-05	0.000181304	0.00047418	0.000725217	0.000655485	0.000460234	0.000153411	0	0	0	0	0	0	0	0	5.36113E-06	6.37686E-06	8.90805E-06	1.10672E-05	1.39949E-05	1.71208E-05	1.81447E-05	2.07302E-05	2.35629E-05	2.24928E-05	1.84136E-05	1.56706E-05	1.44702E-05	1.39351E-05	1.36635E-05	1.78623E-05	2.82206E-05	4.02655E-05	4.72425E-05	5.59985E-05	5.9703E-05	6.4673E-05	6.51863E-05	6.65687E-05	2.00719E-05	2.24777E-05	2.84922E-05	3.5002E-05	3.84456E-05	4.19128E-05	4.62527E-05	5.09228E-05	5.44371E-05	5.64184E-05	5.46258E-05	5.00973E-05	4.79745E-05	4.98142E-05	5.47438E-05	6.16074E-05	6.88719E-05	7.2292E-05	7.16079E-05	6.95795E-05	6.74568E-05	6.59472E-05	6.11356E-05	5.6324E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
304	0.000205968	0.000176382	0.000159258	0.000157923	0.000165312	0.000169926	0.000183906	0.000233319	0.000290184	0.00034404	0.00037734	0.00039909	0.00039183	0.00036849	0.00034311	0.00031155	0.000290694	0.00034731	0.00036234	0.00032691	0.000276288	0.000240951	0.000220566	0.000180246	0.00047766	0.00048441	0.00049038	0.00049311	0.00049299	0.00049374	0.00049302	0.00046221	0.00040371	0.00032553	0.000248913	0.00018486	0.000139458	0.000120711	0.000143367	0.000248301	0.0003666	0.00040053	0.00042858	0.00045882	0.00048597	0.00050076	0.00051228	0.00052077	0	0	0	0	0	0	0	8.36789E-05	0.000167358	0.000669431	0.000906521	0.000934414	0.000906521	0.000739164	0.000390502	9.76254E-05	0	0	0	0	0	0	0	0	6.77392E-05	6.91542E-05	6.87903E-05	6.99445E-05	7.32253E-05	7.55473E-05	7.97053E-05	8.35157E-05	8.12425E-05	7.1536E-05	6.11885E-05	5.35244E-05	4.526E-05	3.78321E-05	3.56811E-05	4.03062E-05	5.70007E-05	8.46021E-05	0.000100028	0.000102076	9.65872E-05	8.9162E-05	8.43902E-05	8.0034E-05	5.46966E-05	5.48853E-05	5.69373E-05	6.15602E-05	7.11362E-05	8.30709E-05	9.46989E-05	0.000106539	0.000112153	0.000105266	9.38734E-05	8.12076E-05	7.00748E-05	6.19847E-05	5.5357E-05	5.08992E-05	5.06397E-05	5.08048E-05	4.75264E-05	4.04033E-05	3.31387E-05	2.86102E-05	2.54024E-05	2.17466E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
305	0.000138612	0.000110013	9.5514E-05	9.2316E-05	9.6795E-05	9.3354E-05	9.0327E-05	0.000123129	0.000181266	0.000237528	0.000263856	0.000242865	0.000242037	0.000230661	0.000223338	0.000220995	0.00023724	0.00030216	0.00032199	0.00029514	0.000254181	0.000222798	0.000208878	0.000165723	0.0005283	0.00053739	0.00054831	0.00055692	0.00056274	0.00056838	0.00056766	0.00051597	0.00044691	0.00036246	0.000274722	0.000203652	0.000153399	0.000130743	0.00015453	0.000248631	0.00034095	0.00038667	0.00042756	0.00046269	0.00049194	0.00051459	0.00053286	0.00054828	0	0	0	0	0	0	0	0.000223144	0.00051602	0.000836789	0.000948361	0.000962307	0.000906521	0.000781003	0.000543913	0.00023709	0	0	0	0	0	0	0	0	7.91812E-05	7.67749E-05	7.44067E-05	7.16093E-05	6.48115E-05	5.58383E-05	5.23104E-05	5.23348E-05	4.61725E-05	3.2566E-05	1.90817E-05	1.27782E-05	1.00949E-05	8.39747E-06	8.17205E-06	8.34043E-06	1.13388E-05	1.60019E-05	2.11566E-05	2.4288E-05	2.9823E-05	3.49206E-05	3.37555E-05	2.92581E-05	1.78784E-05	1.46707E-05	1.2029E-05	9.74113E-06	7.52402E-06	5.87298E-06	4.76443E-06	4.17477E-06	4.62291E-06	6.5334E-06	8.72692E-06	9.90624E-06	9.6232E-06	8.46747E-06	6.65133E-06	4.41063E-06	2.4058E-06	1.34442E-06	1.0378E-06	1.2029E-06	1.50952E-06	1.91049E-06	2.07559E-06	1.98125E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
